AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
130415001,1315001,13,4,15,1,Saumarez,55,0,30,20,35,0,25,10,20,0,5,10
130415008,1315008,13,4,15,8,Bathurst,50,5,35,15,35,5,20,15,20,0,15,5
130415016,1315016,13,4,15,16,New Bandon,25,5,15,10,15,0,10,0,10,0,10,5
130415021,1315021,13,4,15,21,Saint-Isidore,40,0,25,15,20,0,15,10,15,0,10,5
130415026,1315026,13,4,15,26,Caraquet,40,5,20,15,30,5,15,10,10,0,5,5
240000000,2400000,24,0,0,0,Quebec - QuÇbec,"53,155","10,755","30,405","12,000","20,730","2,615","11,355","6,760","32,425","8,145","19,040","5,240"
240100000,2400000,24,1,0,0,Bas-Saint-Laurent,"3,760",920,"2,210",625,"1,375",205,820,350,"2,385",710,"1,390",280
240107000,2407000,24,1,7,0,La MatapÇdia,405,115,240,50,125,15,80,30,285,95,160,25
240107020,2407020,24,1,7,20,Saint-Jacques-le-Majeur-de-Causapscal,35,15,20,5,5,0,5,0,25,10,20,0
240107025,2407025,24,1,7,25,Saint-Raphaâl-d'Albertville,20,5,15,0,10,5,10,0,10,0,10,0
240107030,2407030,24,1,7,30,Saint-LÇon-le-Grand,40,15,20,5,15,5,5,5,30,15,15,0
240107040,2407040,24,1,7,40,Sainte-Iräne,60,15,40,5,25,0,20,5,35,10,25,5
240107047,2407047,24,1,7,47,Amqui,75,15,35,15,20,5,10,5,55,15,25,15
240107055,2407055,24,1,7,55,Saint-Edmond,40,15,25,0,5,0,5,0,30,15,15,5
240107070,2407070,24,1,7,70,Saint-Tharcisius,30,10,20,5,10,0,10,0,20,5,15,0
240107080,2407080,24,1,7,80,Val-Brillant,50,15,30,5,15,5,5,0,40,15,25,0
240107085,2407085,24,1,7,85,Sayabec,30,10,20,5,5,0,5,0,20,0,15,0
240107105,2407105,24,1,7,105,Saint-Damase,30,15,15,0,15,0,5,5,15,10,5,0
240108000,2408000,24,1,8,0,Matane,240,55,145,40,110,15,60,35,130,40,85,10
240108025,2408025,24,1,8,25,Sainte-FÇlicitÇ,20,5,10,5,15,0,10,5,5,0,5,0
240108045,2408045,24,1,8,45,Saint-Luc,60,10,40,5,30,5,20,5,25,5,20,0
240108050,2408050,24,1,8,50,Petit-Matane,40,10,25,10,20,5,5,10,20,5,20,0
240108065,2408065,24,1,8,65,Saint-LÇandre,30,5,15,5,15,5,10,5,15,5,10,5
240108075,2408075,24,1,8,75,Saint-Ulric-de-Matane,45,10,25,5,20,5,10,5,30,5,20,0
240108080,2408080,24,1,8,80,Baie-des-Sables,40,10,25,5,10,0,10,5,30,10,20,5
240109000,2409000,24,1,9,0,La Mitis,475,115,270,90,185,30,105,50,290,90,165,35
240109010,2409010,24,1,9,10,Saint-Charles-Garnier,30,10,15,5,15,0,10,5,10,5,5,0
240109015,2409015,24,1,9,15,Les Hauteurs,55,15,35,5,20,0,10,5,35,10,20,5
240109020,2409020,24,1,9,20,Sainte-Jeanne-d'Arc,30,15,15,5,10,0,5,5,20,10,5,0
240109025,2409025,24,1,9,25,Saint-Gabriel,55,15,30,15,15,0,5,5,45,15,20,10
240109030,2409030,24,1,9,30,Saint-Donat,40,5,30,0,15,0,10,0,20,5,20,0
240109035,2409035,24,1,9,35,Sainte-Angäle-de-MÇrici,50,15,30,5,20,5,10,5,25,5,20,0
240109055,2409055,24,1,9,55,Saint-Octave-de-MÇtis,80,25,35,15,25,10,10,10,50,15,25,10
240109085,2409085,24,1,9,85,Sainte-Flavie,65,15,35,15,40,5,20,15,30,10,15,5
240109095,2409095,24,1,9,95,Sainte-Luce,70,15,45,15,15,5,10,5,50,10,35,10
240110000,2410000,24,1,10,0,Rimouski-Neigette,465,105,275,80,155,15,100,35,310,85,180,40
240110015,2410015,24,1,10,15,Saint-Narcisse-de-Rimouski,55,10,35,10,20,5,10,5,30,5,20,5
240110025,2410025,24,1,10,25,Saint-Marcellin,35,5,20,5,5,0,10,0,25,5,15,5
240110030,2410030,24,1,10,30,Saint-Anaclet-de-Lessard,65,15,35,10,10,0,10,0,55,15,25,10
240110045,2410045,24,1,10,45,Rimouski,65,10,35,20,20,0,10,10,40,5,25,10
240110050,2410050,24,1,10,50,Sainte-Odile-sur-Rimouski,30,15,5,10,10,5,5,5,20,10,5,5
240110055,2410055,24,1,10,55,Sainte-Blandine,25,10,15,5,10,5,5,5,15,5,5,0
240110060,2410060,24,1,10,60,Saint-ValÇrien,40,5,30,5,15,5,15,0,25,5,15,5
240110065,2410065,24,1,10,65,Le Bic,60,10,45,5,20,0,15,5,35,5,30,0
240110070,2410070,24,1,10,70,Saint-Fabien,60,20,40,5,20,5,15,0,45,15,25,5
240110075,2410075,24,1,10,75,Saint-Eugäne-de-Ladriäre,35,5,20,5,15,0,5,5,20,5,10,0
240111000,2411000,24,1,11,0,Les Basques,365,75,230,60,135,20,85,30,230,55,145,30
240111005,2411005,24,1,11,5,Saint-ClÇment,40,10,20,5,15,5,10,5,25,5,15,5
240111010,2411010,24,1,11,10,Saint-Jean-de-Dieu,75,15,55,5,30,5,25,5,45,10,30,5
240111015,2411015,24,1,11,15,Sainte-Rita,40,10,25,10,20,0,15,5,15,5,10,5
240111030,2411030,24,1,11,30,Sainte-Franáoise,35,10,15,5,15,0,10,0,20,5,15,5
240111035,2411035,24,1,11,35,Saint-êloi,50,15,25,5,15,5,5,5,35,15,20,0
240111045,2411045,24,1,11,45,Notre-Dame-des-Neiges-des-Trois-Pistoles,75,10,50,10,25,5,20,5,50,5,40,5
240111050,2411050,24,1,11,50,Saint-Mathieu-de-Rioux,20,5,10,10,10,0,0,5,15,5,10,0
240111055,2411055,24,1,11,55,Saint-Simon,30,5,25,5,10,5,5,0,20,0,15,0
240112000,2412000,24,1,12,0,Riviäre-du-Loup,480,135,260,90,160,35,85,45,320,100,175,40
240112005,2412005,24,1,12,5,Saint-Cyprien,35,10,15,10,15,0,5,10,20,10,10,5
240112010,2412010,24,1,12,10,Saint-Hubert,40,10,25,5,15,0,5,5,30,10,20,0
240112015,2412015,24,1,12,15,Saint-Antonin,55,15,30,10,25,5,15,10,25,10,15,0
240112030,2412030,24,1,12,30,Saint-êpiphane,40,10,20,10,20,5,5,5,20,5,10,10
240112035,2412035,24,1,12,35,Saint-Paul-de-la-Croix,35,10,20,10,5,0,5,0,30,5,15,10
240112050,2412050,24,1,12,50,Saint-Jean-Baptiste-de-l'Isle-Verte,100,40,50,15,20,5,10,5,80,35,35,10
240112060,2412060,24,1,12,60,Saint-Georges-de-Cacouna,40,10,20,5,15,5,5,5,25,5,15,0
240112065,2412065,24,1,12,65,Saint-Arsäne,90,25,60,10,20,5,10,5,70,20,45,5
240112075,2412075,24,1,12,75,Saint-Patrice-de-la-Riviäre-du-Loup,45,10,25,10,25,5,15,5,15,5,10,5
240113000,2413000,24,1,13,0,TÇmiscouata,545,115,330,105,220,25,140,55,330,90,190,50
240113005,2413005,24,1,13,5,DÇgelis,40,10,20,5,15,0,5,10,25,10,20,0
240113015,2413015,24,1,13,15,Packington,40,5,25,5,25,5,20,5,15,0,10,0
240113030,2413030,24,1,13,30,Saint-Eusäbe,50,10,35,5,15,5,15,5,40,10,25,5
240113035,2413035,24,1,13,35,Notre-Dame-du-Lac,45,10,30,5,15,5,5,5,30,5,20,0
240113040,2413040,24,1,13,40,Saint-Juste-du-Lac,40,5,20,15,15,0,10,0,20,5,10,10
240113045,2413045,24,1,13,45,Auclair,55,15,25,15,15,0,5,5,45,15,15,10
240113050,2413050,24,1,13,50,Lejeune,35,5,20,5,20,0,15,5,15,5,5,5
240113055,2413055,24,1,13,55,Biencourt,50,5,35,10,20,0,15,5,30,0,20,10
240113065,2413065,24,1,13,65,Saint-Michel-du-Squatec,55,15,30,10,25,5,20,5,30,10,10,5
240113080,2413080,24,1,13,80,Saint-Louis-du-Ha! Ha!,30,5,25,0,10,0,0,5,25,5,20,0
240113095,2413095,24,1,13,95,PohÇnÇgamook,75,15,45,15,35,5,20,10,40,10,20,10
240113100,2413100,24,1,13,100,Saint-Athanase,35,5,20,10,20,0,10,5,15,5,10,5
240114000,2414000,24,1,14,0,Kamouraska,775,205,455,115,280,50,165,65,495,160,285,50
240114005,2414005,24,1,14,5,Mont-Carmel,55,20,25,10,15,5,10,0,35,15,15,5
240114020,2414020,24,1,14,20,Saint-Pascal,80,10,55,15,35,5,20,10,45,5,30,5
240114025,2414025,24,1,14,25,Sainte-HÇläne,70,15,45,10,25,5,20,0,45,15,25,5
240114030,2414030,24,1,14,30,Saint-Joseph-de-Kamouraska,30,10,10,5,5,0,5,5,20,10,5,0
240114035,2414035,24,1,14,35,Saint-Alexandre,90,20,50,15,30,5,15,10,60,15,40,5
240114040,2414040,24,1,14,40,Saint-AndrÇ,50,10,35,5,20,0,10,5,35,5,20,0
240114050,2414050,24,1,14,50,Kamouraska,70,25,30,15,15,5,5,5,55,20,20,10
240114055,2414055,24,1,14,55,Saint-Denis,50,15,25,10,15,5,5,10,30,10,20,0
240114060,2414060,24,1,14,60,Saint-Philippe-de-NÇri,65,20,35,10,30,10,15,5,35,10,20,5
240114065,2414065,24,1,14,65,Riviäre-Ouelle,65,10,40,10,20,0,10,10,45,10,30,5
240114075,2414075,24,1,14,75,Saint-Gabriel-Lalemant,40,10,25,5,20,5,15,5,15,10,5,5
240114080,2414080,24,1,14,80,Saint-OnÇsime-d'Ixworth,30,10,20,0,15,5,15,0,10,5,10,0
240114090,2414090,24,1,14,90,Sainte-Anne-de-la-Pocatiäre,100,25,60,15,35,5,25,5,60,20,35,10
240200000,2400000,24,2,0,0,Saguenay--Lac-Saint-Jean--Cìte-Nord,"2,065",440,"1,195",430,765,90,435,235,"1,305",355,755,195
240291000,2491000,24,2,91,0,Le Domaine-du-Roy,320,65,190,60,130,10,80,35,190,55,110,25
240291010,2491010,24,2,91,10,Saint-AndrÇ-du-Lac-Saint-Jean,40,5,20,10,15,0,5,5,30,10,10,10
240291020,2491020,24,2,91,20,Chambord,35,0,20,5,20,5,15,5,15,5,10,0
240291035,2491035,24,2,91,35,Saint-Prime,75,20,40,10,25,5,15,5,45,15,30,5
240291040,2491040,24,2,91,40,Saint-FÇlicien,55,10,35,10,20,0,15,5,35,5,20,5
240291045,2491045,24,2,91,45,Saint-MÇthode,55,10,35,15,30,5,15,10,25,10,15,0
240291050,2491050,24,2,91,50,La DorÇ,30,5,15,5,10,0,5,0,20,5,5,0
240291902,2491902,24,2,91,902,Lac-Ashuapmushuan,40,10,25,5,15,5,10,5,25,5,20,5
240292000,2492000,24,2,92,0,Maria-Chapdelaine,420,90,230,95,175,25,105,50,240,70,130,45
240292005,2492005,24,2,92,5,Saint-Augustin,35,10,15,10,15,5,5,5,25,5,10,5
240292015,2492015,24,2,92,15,Sainte-Jeanne-d'Arc,40,5,20,10,25,0,15,10,20,5,5,5
240292030,2492030,24,2,92,30,Albanel,70,15,45,10,25,5,20,0,40,15,25,5
240292040,2492040,24,2,92,40,Normandin,115,30,65,20,45,5,30,10,70,25,35,10
240292050,2492050,24,2,92,50,Saint-Edmond,40,15,15,10,20,5,10,5,20,15,5,5
240292055,2492055,24,2,92,55,Girardville,35,0,25,5,15,0,5,5,25,0,15,0
240292065,2492065,24,2,92,65,Saint-Eugäne,45,5,30,10,20,5,10,10,20,5,15,5
240292902,2492902,24,2,92,902,Chute-des-Passes,40,10,20,15,15,0,5,5,25,5,10,10
240293000,2493000,24,2,93,0,Lac-Saint-Jean-Est,660,170,395,100,195,20,125,50,465,145,270,45
240293010,2493010,24,2,93,10,MÇtabetchouan,75,15,50,10,25,0,20,5,50,10,35,5
240293015,2493015,24,2,93,15,Lac-Ö-la-Croix,65,15,40,5,20,5,20,0,40,10,25,5
240293020,2493020,24,2,93,20,HÇbertville,130,30,90,15,35,5,25,10,100,25,65,0
240293030,2493030,24,2,93,30,Saint-Bruno,85,20,45,15,20,0,10,5,65,20,35,10
240293035,2493035,24,2,93,35,Saint-GÇdÇon,60,10,35,10,20,0,10,10,40,10,25,0
240293040,2493040,24,2,93,40,Alma,50,10,30,10,25,0,10,5,30,10,15,0
240293045,2493045,24,2,93,45,Saint-Nazaire,25,10,15,5,15,0,5,0,15,5,10,0
240293050,2493050,24,2,93,50,Delisle,90,25,50,10,15,0,10,0,75,25,40,5
240293065,2493065,24,2,93,65,L'Ascension-de-Notre-Seigneur,40,15,20,5,20,10,10,5,25,10,15,0
240293070,2493070,24,2,93,70,Saint-Henri-de-Taillon,35,10,10,10,5,0,5,0,25,10,5,10
240294000,2494000,24,2,94,0,Le Fjord-du-Saguenay,575,105,320,150,210,25,105,75,365,80,215,70
240294005,2494005,24,2,94,5,Petit-Saguenay,25,5,15,5,10,0,0,5,15,5,10,0
240294035,2494035,24,2,94,35,Saint-Fulgence,25,5,15,5,5,5,0,5,25,5,15,5
240294040,2494040,24,2,94,40,La Baie,75,10,45,20,20,0,10,10,55,5,30,15
240294045,2494045,24,2,94,45,Laterriäre,145,35,70,35,50,5,25,20,100,30,50,15
240294055,2494055,24,2,94,55,Tremblay,30,0,20,5,10,0,10,0,15,0,15,5
240294060,2494060,24,2,94,60,Saint-HonorÇ,50,10,25,10,25,5,10,10,25,10,15,0
240294070,2494070,24,2,94,70,Jonquiäre,135,25,85,30,60,10,30,15,80,20,55,10
240294090,2494090,24,2,94,90,Saint-Ambroise,80,10,40,25,30,0,15,10,50,10,30,15
240295000,2495000,24,2,95,0,La Haute-Cìte-Nord,70,10,40,20,35,5,15,15,35,5,25,10
240295010,2495010,24,2,95,10,SacrÇ-Coeur,35,5,20,10,20,0,15,10,20,5,10,5
240295020,2495020,24,2,95,20,Bergeronnes,30,5,15,15,15,5,5,10,20,5,15,5
240296000,2496000,24,2,96,0,Manicouagan,25,5,15,10,20,0,10,5,5,0,5,5
240296020,2496020,24,2,96,20,Baie-Comeau,25,0,15,10,20,5,10,5,0,0,5,0
240300000,2400000,24,3,0,0,QuÇbec,"2,020",370,"1,135",515,835,90,445,295,"1,185",285,690,210
240315000,2415000,24,3,15,0,Charlevoix-Est,125,20,75,40,50,5,25,20,80,15,50,15
240315005,2415005,24,3,15,5,Saint-IrÇnÇe,35,10,20,10,10,0,0,0,30,5,15,10
240315025,2415025,24,3,15,25,Notre-Dame-des-Monts,55,5,40,10,25,0,15,10,30,5,25,5
240315045,2415045,24,3,15,45,Riviäre-Malbaie,30,5,15,10,15,5,10,5,15,0,10,5
240316000,2416000,24,3,16,0,Charlevoix,235,40,135,60,90,5,55,35,140,35,80,30
240316015,2416015,24,3,16,15,Baie-Saint-Paul,55,5,25,20,25,5,10,5,30,5,15,15
240316035,2416035,24,3,16,35,Riviäre-du-Gouffre,30,5,25,5,10,0,10,0,25,5,15,5
240316045,2416045,24,3,16,45,Les êboulements,60,5,40,15,25,5,15,10,35,10,20,5
240316050,2416050,24,3,16,50,Saint-Hilarion,55,15,30,10,15,0,10,5,40,15,15,5
240316055,2416055,24,3,16,55,Saint-Urbain,35,0,20,10,20,0,10,10,10,0,10,5
240320000,2420000,24,3,20,0,L'?le-d'OrlÇans,330,70,180,80,135,20,75,45,195,55,105,35
240320005,2420005,24,3,20,5,Saint-Franáois,45,10,25,10,25,5,15,10,20,0,15,5
240320010,2420010,24,3,20,10,Sainte-Famille,95,15,55,25,45,5,25,15,50,15,30,5
240320015,2420015,24,3,20,15,Saint-Jean,65,20,25,15,20,5,15,5,45,15,20,10
240320020,2420020,24,3,20,20,Saint-Laurent,75,20,40,20,25,5,10,5,50,15,25,10
240320025,2420025,24,3,20,25,Saint-Pierre,50,5,35,10,20,0,10,5,30,5,20,5
240321000,2421000,24,3,21,0,La Cìte-de-BeauprÇ,145,20,70,50,70,10,30,30,70,15,40,20
240321005,2421005,24,3,21,5,Saint-Tite-des-Caps,35,0,15,15,20,0,10,10,10,0,10,0
240321030,2421030,24,3,21,30,Sainte-Anne-de-BeauprÇ,35,5,20,15,15,0,10,5,20,0,10,10
240321035,2421035,24,3,21,35,ChÉteau-Richer,45,10,20,10,15,0,10,5,30,10,15,10
240321040,2421040,24,3,21,40,L'Ange-Gardien,30,10,10,10,25,5,5,10,10,5,5,5
240322000,2422000,24,3,22,0,La Jacques-Cartier,95,10,50,35,45,5,25,20,50,5,25,15
240322005,2422005,24,3,22,5,Sainte-Catherine-de-la-Jacques-Cartier,35,5,20,10,15,0,10,5,20,5,10,5
240322025,2422025,24,3,22,25,Saint-Gabriel-de-Valcartier,55,5,30,25,30,0,15,10,25,5,10,15
240323000,2423000,24,3,23,0,CommunautÇ-Urbaine-de-QuÇbec,235,30,135,70,125,15,65,45,120,20,70,30
240323025,2423025,24,3,23,25,QuÇbec,40,5,20,20,25,0,10,10,15,5,5,5
240323050,2423050,24,3,23,50,Val-BÇlair,30,0,20,5,15,0,10,0,15,5,10,5
240323060,2423060,24,3,23,60,Sainte-Foy,70,10,35,20,30,0,15,10,35,5,20,10
240323070,2423070,24,3,23,70,Saint-Augustin-de-Desmaures,100,15,60,25,50,5,25,20,45,5,35,10
240334000,2434000,24,3,34,0,Portneuf,850,180,500,170,320,40,170,105,535,140,325,65
240334010,2434010,24,3,34,10,Pointe-aux-Trembles,80,15,35,25,35,5,10,15,50,15,30,10
240334020,2434020,24,3,34,20,Sainte-Jeanne-de-Pont-Rouge,110,20,65,20,40,5,25,10,65,15,45,10
240334030,2434030,24,3,34,30,Cap-SantÇ,50,10,30,10,20,5,10,5,30,5,20,5
240334040,2434040,24,3,34,40,Saint-Basile,100,25,50,25,40,5,25,10,60,20,30,15
240334055,2434055,24,3,34,55,Deschambault,45,10,25,10,15,0,10,5,35,5,20,5
240334060,2434060,24,3,34,60,Saint-Gilbert,50,10,35,10,20,0,15,5,30,5,20,0
240334070,2434070,24,3,34,70,Grondines,30,10,15,5,15,0,5,5,20,5,10,0
240334080,2434080,24,3,34,80,Saint-Casimir,65,20,35,10,25,0,10,10,45,15,25,5
240334085,2434085,24,3,34,85,Saint-Thuribe,50,15,30,10,15,0,10,5,40,10,25,0
240334090,2434090,24,3,34,90,Saint-Ubalde,85,20,60,15,30,5,15,10,60,10,45,5
240334097,2434097,24,3,34,97,Saint-Alban,50,10,30,10,15,0,5,10,35,10,25,0
240334105,2434105,24,3,34,105,Sainte-Christine-d'Auvergne,30,5,10,10,15,0,5,5,15,5,5,5
240334115,2434115,24,3,34,115,Saint-LÇonard-de-Portneuf,30,5,20,5,10,0,5,0,20,0,15,0
240334128,2434128,24,3,34,128,Saint-Raymond,65,10,45,10,20,5,15,0,40,5,30,10
240400000,2400000,24,4,0,0,Mauricie--Bois-Francs,"8,160","1,855","4,770","1,525","2,935",410,"1,680",840,"5,220","1,445","3,090",690
240432000,2432000,24,4,32,0,L'êrable,"1,125",250,625,250,425,50,245,135,700,200,385,110
240432005,2432005,24,4,32,5,Vianney,40,15,25,10,15,5,10,0,30,10,15,5
240432015,2432015,24,4,32,15,Saint-Ferdinand,95,10,65,25,50,0,40,10,50,10,25,10
240432020,2432020,24,4,32,20,Halifax-Nord,125,30,65,30,45,10,20,15,80,25,45,15
240432035,2432035,24,4,32,35,Princeville,165,40,90,35,45,5,30,15,115,30,65,20
240432045,2432045,24,4,32,45,Plessisville,160,45,80,35,50,5,25,15,110,40,55,15
240432050,2432050,24,4,32,50,Saint-Pierre-Baptiste,100,15,65,20,50,5,30,10,55,10,35,10
240432060,2432060,24,4,32,60,Inverness,155,35,70,45,80,10,40,30,75,20,40,10
240432065,2432065,24,4,32,65,Lyster,115,30,60,20,30,5,15,15,80,25,50,10
240432075,2432075,24,4,32,75,Sainte-Julie,110,20,70,20,40,5,25,10,70,20,45,10
240432080,2432080,24,4,32,80,Notre-Dame-de-Lourdes,35,10,15,10,20,5,10,10,10,0,10,5
240432085,2432085,24,4,32,85,Villeroy,25,5,15,5,15,0,5,5,15,5,5,5
240435000,2435000,24,4,35,0,MÇkinac,310,65,190,55,110,20,60,30,205,50,125,25
240435010,2435010,24,4,35,10,Lac-aux-Sables,35,5,25,5,10,0,5,0,20,5,20,0
240435015,2435015,24,4,35,15,Saint-Adelphe,50,15,35,5,10,5,5,0,40,10,30,0
240435020,2435020,24,4,35,20,Saint-SÇverin,55,15,25,15,20,5,10,5,35,10,20,5
240435030,2435030,24,4,35,30,Saint-Tite,70,15,40,15,30,5,20,10,35,10,20,5
240435035,2435035,24,4,35,35,HÇrouxville,35,5,25,5,15,0,5,5,20,5,10,0
240435050,2435050,24,4,35,50,Sainte-Thäcle,70,15,40,15,25,0,10,5,50,15,25,10
240436000,2436000,24,4,36,0,Le Centre-de-la-Mauricie,190,25,110,55,115,10,60,45,75,15,50,10
240436005,2436005,24,4,36,5,Charette,20,0,5,10,20,0,5,10,5,0,5,0
240436010,2436010,24,4,36,10,Saint-êlie,20,0,15,5,20,5,10,5,5,0,5,0
240436020,2436020,24,4,36,20,Saint-Boniface-de-Shawinigan,55,10,30,15,20,10,10,5,25,5,20,5
240436035,2436035,24,4,36,35,Shawinigan-Sud,25,5,15,5,15,5,10,5,15,0,10,0
240436040,2436040,24,4,36,40,Notre-Dame-du-Mont-Carmel,30,5,15,5,20,0,10,5,15,0,5,0
240436055,2436055,24,4,36,55,Grand-Märe,40,10,20,15,20,0,15,10,15,5,10,5
240437000,2437000,24,4,37,0,Francheville,760,160,450,150,295,35,175,85,470,125,275,65
240437005,2437005,24,4,37,5,Sainte-Anne-de-la-PÇrade,110,25,50,30,35,5,20,15,70,20,35,20
240437010,2437010,24,4,37,10,Saint-Prosper,55,15,35,10,20,5,10,10,35,10,25,0
240437015,2437015,24,4,37,15,Saint-Stanislas,75,15,45,15,25,0,15,5,50,15,35,5
240437020,2437020,24,4,37,20,Sainte-Geneviäve-de-Batiscan,50,10,30,10,15,0,5,5,35,10,20,5
240437025,2437025,24,4,37,25,Batiscan,45,10,30,10,20,0,15,5,25,5,15,0
240437030,2437030,24,4,37,30,Champlain,65,20,25,15,15,0,5,5,50,20,25,10
240437035,2437035,24,4,37,35,Saint-Luc-de-Vincennes,35,10,25,5,20,5,10,5,20,5,15,0
240437040,2437040,24,4,37,40,Saint-Narcisse,60,15,40,10,30,5,15,5,35,10,25,0
240437045,2437045,24,4,37,45,Saint-Maurice,100,20,65,15,35,0,20,5,65,15,40,10
240437060,2437060,24,4,37,60,Saint-Louis-de-France,20,0,15,0,15,0,10,0,10,0,5,0
240437065,2437065,24,4,37,65,Trois-Riviäres,35,5,20,5,20,0,15,5,15,5,10,0
240437075,2437075,24,4,37,75,Pointe-du-Lac,40,10,25,5,20,5,10,5,20,5,10,0
240437080,2437080,24,4,37,80,Saint-êtienne-des-Gräs,70,15,45,15,35,5,20,10,35,10,20,5
240438000,2438000,24,4,38,0,BÇcancour,840,190,515,135,295,50,165,75,540,135,345,60
240438005,2438005,24,4,38,5,Saint-Sylväre,100,25,60,20,35,5,15,5,70,15,40,15
240438010,2438010,24,4,38,10,BÇcancour,345,65,215,65,145,20,80,35,205,40,135,30
240438020,2438020,24,4,38,20,Lemieux,25,5,20,5,5,5,5,0,20,5,10,5
240438030,2438030,24,4,38,30,Saint-Joseph-de-Blandford,25,5,15,5,10,0,10,5,10,5,5,0
240438035,2438035,24,4,38,35,Sainte-Franáoise,40,15,20,5,10,0,5,0,35,15,15,5
240438040,2438040,24,4,38,40,Sainte-Sophie-de-LÇvrard,55,20,30,5,15,5,10,5,40,15,25,0
240438050,2438050,24,4,38,50,Sainte-Philomäne-de-Fortierville,50,5,30,10,20,0,15,5,25,5,20,0
240438055,2438055,24,4,38,55,Parisville,50,15,25,10,20,5,10,10,30,10,15,0
240438060,2438060,24,4,38,60,Sainte-CÇcile-de-LÇvrard,45,10,25,10,15,5,10,5,35,10,20,5
240438065,2438065,24,4,38,65,Saint-Pierre-les-Becquets,65,15,35,10,10,0,5,5,50,15,35,5
240438070,2438070,24,4,38,70,Deschaillons-sur-Saint-Laurent,35,5,25,5,10,5,5,5,25,0,20,5
240439000,2439000,24,4,39,0,Arthabaska,"1,665",410,965,295,535,75,310,150,"1,135",335,655,145
240439010,2439010,24,4,39,10,Ham-Nord,75,10,45,20,25,0,10,10,50,5,35,5
240439015,2439015,24,4,39,15,Notre-Dame-de-Lourdes-de-Ham,25,0,15,10,15,0,5,10,10,0,10,0
240439020,2439020,24,4,39,20,Saint-RÇmi-de-Tingwick,70,15,45,5,25,5,15,0,40,10,25,5
240439025,2439025,24,4,39,25,Tingwick,155,50,70,35,50,5,20,15,110,45,50,15
240439030,2439030,24,4,39,30,Chesterville,100,30,50,15,30,5,20,5,75,25,35,10
240439035,2439035,24,4,39,35,Chester-Est,55,15,30,10,20,5,10,5,35,10,20,5
240439042,2439042,24,4,39,42,Saint-Norbert-d'Arthabaska,155,40,95,25,40,10,20,10,115,30,70,15
240439062,2439062,24,4,39,62,Victoriaville,190,45,110,35,60,5,40,20,125,40,75,20
240439080,2439080,24,4,39,80,Warwick,195,50,115,25,45,5,30,10,150,45,85,15
240439085,2439085,24,4,39,85,Saint-Albert-de-Warwick,65,15,40,10,20,5,15,5,40,10,25,5
240439090,2439090,24,4,39,90,Sainte-êlisabeth-de-Warwick,70,20,40,5,20,0,15,5,50,15,25,10
240439100,2439100,24,4,39,100,Kingsey Falls,60,10,40,10,20,5,15,5,40,10,25,5
240439105,2439105,24,4,39,105,Sainte-SÇraphine,65,15,40,0,15,0,10,0,45,15,30,5
240439115,2439115,24,4,39,115,Sainte-Clothilde-de-Horton,70,10,45,20,25,0,20,5,45,10,25,15
240439125,2439125,24,4,39,125,Saint-Jacques-de-Horton,35,10,15,5,10,5,5,5,20,10,10,5
240439130,2439130,24,4,39,130,Saint-Samuel,35,15,20,5,15,5,10,0,20,10,10,0
240439135,2439135,24,4,39,135,Saint-Valäre,105,25,60,25,30,5,20,10,70,20,40,10
240439145,2439145,24,4,39,145,Saint-Rosaire,70,15,35,15,30,0,20,10,40,10,25,5
240439150,2439150,24,4,39,150,Sainte-Anne-du-Sault,55,10,35,10,20,5,10,10,35,10,25,5
240439170,2439170,24,4,39,170,Saint-Louis-de-Blandford,25,15,5,0,10,5,0,5,15,10,5,0
240449000,2449000,24,4,49,0,Drummond,"1,405",340,850,215,485,70,290,125,920,270,555,95
240449005,2449005,24,4,49,5,Kingsey,120,30,65,25,40,5,25,15,75,20,45,15
240449015,2449015,24,4,49,15,Durham-Sud,105,20,70,15,30,5,15,5,80,15,55,5
240449020,2449020,24,4,49,20,Lefebvre,45,10,35,5,10,5,10,0,30,5,25,0
240449025,2449025,24,4,49,25,L'Avenir,85,20,50,15,35,10,20,10,50,15,35,5
240449030,2449030,24,4,49,30,Saint-Lucien,25,0,20,5,10,0,5,5,10,5,10,0
240449035,2449035,24,4,49,35,Saint-NicÇphore,50,10,30,5,15,5,10,0,35,10,20,10
240449040,2449040,24,4,49,40,Wickham,140,45,70,25,45,5,25,10,95,40,45,10
240449048,2449048,24,4,49,48,Saint-Germain-de-Grantham,115,25,70,20,40,10,20,5,80,20,45,10
240449057,2449057,24,4,49,57,Drummondville,25,5,10,10,15,0,10,5,5,5,0,5
240449070,2449070,24,4,49,70,Saint-Cyrille-de-Wendover,110,25,65,20,35,5,20,20,75,25,50,5
240449080,2449080,24,4,49,80,Notre-Dame-du-Bon-Conseil,60,20,35,5,20,5,15,0,45,15,20,5
240449085,2449085,24,4,49,85,Sainte-Brigitte-des-Saults,100,35,60,5,15,0,15,5,85,30,50,5
240449090,2449090,24,4,49,90,Saint-Joachim-de-Courval,35,5,30,5,20,0,20,0,20,5,10,0
240449095,2449095,24,4,49,95,Saint-Majorique-de-Grantham,35,5,25,5,20,0,15,0,15,0,10,0
