AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
110101046,1101046,11,1,1,46,Lot 40,19,19,"4,348,709",16,45,39,6,"938,324",2,x,x,x,x,1,x,x,x,x,15,33,32,1,x,3,8,3,5,x,0,0,0,0,0,14,50,"415,058",14,21,"227,806",6,29,"187,252",6,7,"46,649",7,8,"572,161",7,8,"572,161",0,0,0,0,0,0,9,10,x,11,14,"62,500",10,10,"29,500",4,4,"33,000",1,x,x,15,"300,274",17,"1,957,062",7
110101049,1101049,11,1,1,49,Lot 39,17,17,"2,083,275",12,36,30,6,"957,200",5,x,x,x,x,2,x,x,x,x,11,20,16,4,"378,800",3,9,7,2,"570,000",0,0,0,0,0,10,26,"251,500",7,7,"72,500",6,19,"179,000",10,12,"128,737",4,4,"73,211",3,x,x,1,x,x,1,x,x,4,4,x,7,8,"42,026",5,5,"5,026",3,3,"37,000",0,0,0,7,"163,500",15,"437,496",2
110101051,1101051,11,1,1,51,Lot 38,20,20,"1,718,905",19,50,38,12,"785,716",8,9,7,2,x,7,7,7,0,x,14,27,19,8,"444,924",4,x,x,x,"112,030",1,x,x,x,x,17,38,"284,403",15,21,"146,870",7,17,"137,533",6,8,"54,841",7,7,"38,244",4,4,"33,744",3,3,"4,500",0,0,0,10,11,"33,277",11,12,"37,793",11,x,x,2,x,x,0,0,0,13,"109,343",19,"375,288",2
110200000,1100000,11,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,088","1,059","113,813,334",991,"2,623","2,067",556,"41,151,925",262,304,294,10,"741,236",250,332,310,22,"1,343,043",815,"1,629","1,230",399,"25,536,209",172,311,212,99,"11,615,133",27,47,21,26,"1,916,304",893,"1,928","14,473,142",800,"1,013","6,982,686",403,915,"7,490,456",541,645,"5,076,357",379,410,"7,419,379",328,352,"7,282,225",54,58,"137,154",13,13,"43,103",570,585,"2,748,575",655,873,"4,948,631",551,561,"1,831,383",306,312,"3,117,248",106,121,"1,313,093",686,"10,572,058",930,"26,067,071",226
110202000,1102000,11,2,2,0,Queens County,"1,088","1,059","113,813,334",991,"2,623","2,067",556,"41,151,925",262,304,294,10,"741,236",250,332,310,22,"1,343,043",815,"1,629","1,230",399,"25,536,209",172,311,212,99,"11,615,133",27,47,21,26,"1,916,304",893,"1,928","14,473,142",800,"1,013","6,982,686",403,915,"7,490,456",541,645,"5,076,357",379,410,"7,419,379",328,352,"7,282,225",54,58,"137,154",13,13,"43,103",570,585,"2,748,575",655,873,"4,948,631",551,561,"1,831,383",306,312,"3,117,248",106,121,"1,313,093",686,"10,572,058",930,"26,067,071",226
110202001,1102001,11,2,2,1,Lot 62,16,16,"1,558,649",16,42,36,6,"404,549",7,x,x,x,"13,750",8,10,10,0,x,13,19,13,6,"208,799",1,x,x,x,x,0,0,0,0,0,13,32,"315,501",12,17,x,5,15,x,6,7,"38,500",3,3,x,3,3,x,0,0,0,1,x,x,6,8,x,9,13,"41,850",8,8,"11,350",5,5,"30,500",1,x,x,9,x,16,"373,499",4
110202004,1102004,11,2,2,4,Lot 60,17,17,"1,830,284",14,36,28,8,"552,590",4,x,x,x,x,4,5,5,0,"28,000",10,20,15,5,"219,366",4,5,3,2,"249,524",1,x,x,x,x,14,37,"243,759",13,19,"109,253",9,18,"134,506",12,14,"135,276",4,4,"35,500",4,4,"35,500",0,0,0,0,0,0,8,8,x,8,9,"35,354",6,6,"11,354",3,3,"24,000",2,x,x,9,"143,459",16,"644,135",10
110202006,1102006,11,2,2,6,Lot 58,19,18,"1,292,460",15,37,35,2,"438,050",4,5,5,0,"6,550",3,3,3,0,"12,800",14,26,24,2,"338,700",3,3,3,0,"80,000",0,0,0,0,0,14,23,"123,850",12,14,x,7,9,x,12,16,"115,500",8,8,"134,500",7,x,x,1,x,x,0,0,0,8,9,x,9,13,"34,200",8,9,"7,300",4,4,"26,900",1,x,x,13,x,14,"356,910",6
110202008,1102008,11,2,2,8,Lot 57,49,49,"6,453,001",45,132,109,23,"2,272,052",12,x,x,x,"98,300",10,13,13,0,x,38,81,66,15,"1,321,252",11,18,14,4,"610,000",2,x,x,x,x,41,97,"861,362",37,44,"301,162",22,53,"560,200",27,32,"341,156",25,27,"658,661",22,24,x,3,3,x,0,0,0,19,19,"84,700",18,28,"148,000",16,18,"51,000",10,10,"97,000",3,3,"5,000",36,"725,706",43,"1,356,364",8
110202009,1102009,11,2,2,9,Lot 50,57,57,"7,168,360",57,150,113,37,"2,635,824",19,20,20,0,"24,700",5,7,7,0,x,53,103,73,30,"1,869,279",12,x,x,x,"615,845",1,x,x,x,x,52,110,"773,333",48,53,"425,388",28,57,"347,945",36,43,"367,673",23,24,"570,683",21,x,x,2,x,x,1,x,x,37,39,"230,187",46,63,"377,853",37,38,"106,162",25,25,"271,691",7,8,x,41,"516,071",54,"1,644,136",12
110202012,1102012,11,2,2,12,Lot 49,37,36,"6,047,750",36,100,70,30,"1,860,812",5,x,x,x,x,7,12,9,3,"76,500",32,66,48,18,"992,760",4,16,9,7,"711,352",1,x,x,x,x,33,78,"882,612",30,40,"271,312",13,38,"611,300",17,18,"134,056",16,19,"329,000",15,x,x,1,x,x,1,x,x,23,22,"107,338",27,35,"286,064",16,16,"57,000",18,19,"229,064",4,4,x,33,"812,368",34,"1,612,393",5
110202014,1102014,11,2,2,14,Lot 48,64,62,"3,690,201",61,119,101,18,"1,551,447",11,12,12,0,x,15,19,18,1,"46,600",49,79,64,15,"1,153,463",6,x,x,x,"231,158",1,x,x,x,x,52,73,"427,789",47,49,"246,516",17,24,"181,273",31,31,"207,239",28,28,"193,819",22,22,"183,019",6,6,"10,800",1,x,x,33,33,"136,589",38,46,"213,796",27,28,"80,666",18,18,"133,130",2,x,x,39,"294,160",55,"658,862",6
110202026,1102026,11,2,2,26,Lot 31,94,92,"10,019,601",87,224,179,45,"3,571,357",18,x,x,x,x,19,24,23,1,"92,627",74,143,112,31,"2,075,131",15,33,24,9,"1,115,993",2,x,x,x,x,75,180,"1,351,002",71,93,"684,377",35,87,"666,625",45,50,"400,469",33,33,"765,397",31,x,x,2,x,x,2,x,x,49,50,"246,469",56,71,"381,357",46,46,"133,420",25,25,"247,937",11,11,x,61,"803,231",80,"2,410,660",26
110202028,1102028,11,2,2,28,Lot 65,49,49,"4,339,634",46,107,92,15,"1,590,766",12,14,14,0,"35,586",10,12,11,1,"32,716",38,75,62,13,"1,288,458",5,6,5,1,"234,006",0,0,0,0,0,39,66,"410,837",37,37,"230,095",13,29,"180,742",30,34,"226,345",21,20,"250,788",19,x,x,2,x,x,1,x,x,30,30,x,31,44,"239,338",29,30,"95,599",15,15,"143,739",2,x,x,32,"345,176",43,"1,106,629",8
110202029,1102029,11,2,2,29,Lot 30,49,49,"2,827,714",45,107,84,23,"1,011,061",8,9,9,0,x,11,21,15,6,"105,796",40,70,55,15,"696,214",4,x,x,x,"184,600",1,x,x,x,x,42,63,"383,369",41,45,"248,193",12,18,"135,176",23,25,"140,528",9,8,"119,500",6,5,"95,000",3,3,"24,500",0,0,0,26,26,x,30,39,"205,001",22,23,"57,434",16,16,"147,567",3,3,x,25,"230,471",44,"653,221",4
110202031,1102031,11,2,2,31,Lot 29,50,50,"4,375,898",47,119,101,18,"1,478,212",12,x,x,x,x,14,16,16,0,"53,485",36,63,52,11,"600,091",13,23,18,5,"707,252",2,x,x,x,x,39,99,"634,825",34,42,"314,316",27,57,"320,509",24,31,"204,768",18,19,"214,875",17,x,x,1,x,x,0,0,0,26,27,x,25,37,"163,694",24,24,"47,470",13,13,"116,224",1,x,x,32,"294,513",43,"1,302,760",11
110202036,1102036,11,2,2,36,Lot 67,69,68,"5,194,250",63,155,127,28,"2,175,235",21,22,21,1,x,19,22,22,0,"68,370",50,103,80,23,"1,801,720",6,x,x,x,"200,000",1,x,x,x,x,54,80,"427,850",49,53,"276,110",19,27,"151,740",42,52,"466,794",23,24,"226,300",18,18,"214,300",5,6,"12,000",0,0,0,36,36,"176,029",50,65,"403,477",46,44,"184,838",22,21,"218,639",6,6,"39,700",37,"301,580",57,"977,285",14
110202038,1102038,11,2,2,38,Lot 20,46,46,"11,032,939",46,152,92,60,"3,389,785",14,x,x,x,"33,725",6,7,6,1,x,43,84,51,33,"1,395,605",14,38,13,25,"1,843,510",2,x,x,x,x,45,169,"1,726,864",43,64,"651,119",24,105,"1,075,745",30,37,"326,215",20,21,"542,686",20,21,"542,686",0,0,0,0,0,0,32,33,x,33,46,"376,621",26,27,"124,771",19,19,"251,850",14,20,x,33,"1,590,891",41,"2,280,692",13
110202039,1102039,11,2,2,39,Lot 21,30,28,"3,254,250",26,80,65,15,"1,351,768",11,x,x,x,x,7,12,12,0,"36,968",21,40,31,9,"642,500",7,15,10,5,"592,000",1,x,x,x,x,26,63,"340,625",21,27,"145,125",12,36,"195,500",13,16,"141,338",7,9,"219,000",7,9,"219,000",0,0,0,1,x,x,14,15,x,15,16,"91,384",11,11,"30,384",5,5,"61,000",1,x,x,16,"416,000",23,"634,157",5
110202040,1102040,11,2,2,40,Miltonvale Park,31,31,"2,435,583",27,75,61,14,"1,082,026",8,9,9,0,x,8,14,14,0,"43,255",24,48,35,13,"867,533",3,4,3,1,x,0,0,0,0,0,23,41,"203,235",19,22,"109,074",11,19,"94,161",13,13,"108,355",7,13,"156,500",7,x,x,2,x,x,0,0,0,11,11,x,18,24,"138,073",15,16,"54,288",8,8,"83,785",1,x,x,23,"221,486",25,"432,939",4
110202041,1102041,11,2,2,41,Lot 22,33,30,"3,284,450",29,78,58,20,"1,302,583",8,9,9,0,"20,500",6,9,9,0,"16,186",22,50,34,16,"935,174",7,10,6,4,"330,723",0,0,0,0,0,29,59,"346,734",24,28,"189,671",17,31,"157,063",17,24,"196,712",15,21,"317,416",14,x,x,1,x,x,0,0,0,19,19,"98,600",22,32,"160,066",21,22,"90,953",8,10,"69,113",4,4,"14,871",17,"210,690",27,"636,778",8
110202042,1102042,11,2,2,42,Lot 23,50,47,"4,000,352",45,114,80,34,"1,652,384",11,11,10,1,x,11,16,16,0,"63,081",34,77,46,31,"1,351,841",6,x,x,x,"167,000",1,x,x,x,x,42,67,"439,913",35,41,"246,286",20,26,"193,627",22,24,"194,176",11,13,"354,040",11,x,x,1,x,x,0,0,0,22,23,"131,367",29,40,"194,075",28,30,"85,075",9,10,"109,000",6,7,"40,753",26,"231,750",39,"761,894",10
110202044,1102044,11,2,2,44,Lot 24,65,62,"5,476,298",54,139,106,33,"1,991,621",16,17,17,0,x,10,12,11,1,"104,985",47,96,70,26,"1,341,264",9,x,x,x,"360,300",2,x,x,x,x,47,89,"648,249",38,45,"313,979",23,44,"334,270",30,35,"207,092",19,19,"390,678",15,15,"386,378",4,4,"4,300",0,0,0,33,34,"106,965",41,55,"296,737",33,34,"104,439",20,21,"192,298",7,8,"49,383",45,"496,834",59,"1,288,739",15
110202049,1102049,11,2,2,49,Lot 33,75,73,"10,186,540",68,218,169,49,"3,858,969",21,28,27,1,"74,209",15,22,18,4,x,55,137,99,38,"2,494,054",18,x,x,x,"1,094,417",2,x,x,x,x,62,174,"1,231,613",56,104,"665,144",25,70,"566,469",34,50,"314,419",29,37,"731,229",23,30,"719,991",6,7,"11,238",2,x,x,41,43,"225,651",43,56,"368,773",39,39,"177,821",16,17,"190,952",13,15,x,46,"833,622",62,"2,500,028",19
110202052,1102052,11,2,2,52,Lot 34,59,53,"6,367,373",50,138,115,23,"2,280,819",13,20,20,0,x,18,23,23,0,"131,853",33,74,60,14,"1,402,150",8,x,x,x,"376,162",2,x,x,x,x,44,95,"1,049,556",42,56,"545,201",13,39,"504,355",20,28,"253,906",14,14,"327,584",12,x,x,2,x,x,1,x,x,25,26,x,28,40,"226,688",25,26,"109,011",13,14,"117,677",2,x,x,34,"585,033",42,"1,473,078",13
110202054,1102054,11,2,2,54,Lot 35,32,31,"2,271,825",28,62,56,6,"762,100",5,x,x,x,x,13,15,15,0,"78,100",20,39,33,6,"636,600",1,x,x,x,x,1,x,x,x,x,24,44,"241,000",23,31,"204,000",6,13,"37,000",11,14,"115,500",6,6,x,5,x,x,1,x,x,1,x,x,17,18,"122,700",20,28,"165,000",16,16,"61,500",12,12,"103,500",3,4,"139,000",19,"175,100",30,"485,425",7
110202056,1102056,11,2,2,56,Lot 36,39,39,"2,334,273",34,74,59,15,"775,006",5,x,x,x,x,12,14,14,0,"72,110",27,51,37,14,"649,496",1,x,x,x,x,1,x,x,x,x,34,58,"294,165",25,27,"128,307",21,31,"165,858",17,17,"142,553",15,16,"176,242",10,11,"167,542",5,5,"8,700",1,x,x,21,21,x,23,28,"96,814",20,20,"39,664",8,8,"57,150",1,x,x,23,"171,639",33,"602,956",8
110202058,1102058,11,2,2,58,Lot 37,28,28,"2,961,649",27,73,51,22,"1,174,885",8,10,7,3,x,11,16,12,4,"42,922",21,37,28,9,"563,000",4,x,x,x,"435,000",1,x,x,x,x,24,48,"343,940",21,27,"133,160",9,21,"210,780",14,16,"116,160",9,9,"201,500",7,x,x,2,x,x,0,0,0,19,20,"67,980",18,22,"86,100",16,16,"30,600",6,6,"55,500",4,4,"6,500",18,"221,350",27,"743,234",3
110202085,1102085,11,2,2,85,Cornwall,30,28,"5,410,000",25,93,80,13,"1,988,024",9,x,x,x,"27,566",8,8,8,0,x,21,49,42,7,"691,759",10,25,20,5,"1,164,799",2,x,x,x,x,25,84,"771,159",22,35,"350,548",15,49,"420,611",15,19,"181,627",16,17,"360,481",12,13,"352,081",4,4,"8,400",0,0,0,15,16,"113,899",18,25,"218,316",16,16,"79,284",8,9,"139,032",7,7,"33,619",19,"612,578",23,"1,130,297",7
110300000,1100000,11,3,0,0,Agricultural Region 3 - RÇgion agricole 3,756,732,"110,014,271",665,"2,098","1,656",441,"37,385,032",195,227,217,10,"525,390",155,189,173,16,"688,831",525,"1,049",811,238,"15,301,367",249,547,405,142,"16,768,866",45,86,50,36,"4,100,578",649,"2,072","16,360,203",594,786,"6,140,732",375,"1,286","10,219,471",360,424,"3,945,013",303,329,"4,952,680",266,285,"4,742,866",43,44,"209,814",15,18,"70,530",376,385,"1,623,099",433,568,"2,815,842",367,381,"1,016,607",187,188,"1,799,235",156,177,"1,236,980",474,"10,591,198",640,"31,033,694",144
110303000,1103000,11,3,3,0,Prince County,756,732,"110,014,271",665,"2,098","1,656",441,"37,385,032",195,227,217,10,"525,390",155,189,173,16,"688,831",525,"1,049",811,238,"15,301,367",249,547,405,142,"16,768,866",45,86,50,36,"4,100,578",649,"2,072","16,360,203",594,786,"6,140,732",375,"1,286","10,219,471",360,424,"3,945,013",303,329,"4,952,680",266,285,"4,742,866",43,44,"209,814",15,18,"70,530",376,385,"1,623,099",433,568,"2,815,842",367,381,"1,016,607",187,188,"1,799,235",156,177,"1,236,980",474,"10,591,198",640,"31,033,694",144
110303001,1103001,11,3,3,1,Lot 28,46,46,"9,163,201",43,160,139,21,"3,079,112",13,16,16,0,"39,605",6,9,9,0,"11,000",33,73,62,11,"932,426",25,57,47,10,"1,768,988",3,5,5,0,"327,093",43,167,"1,307,187",40,55,"469,312",30,112,"837,875",25,30,"331,301",19,19,"264,738",15,15,"221,314",4,4,"43,424",2,x,x,22,23,"111,658",20,29,"150,864",16,16,"51,267",13,13,"99,597",7,8,x,28,"813,809",43,"3,026,328",8
110303006,1103006,11,3,3,6,Lot 27,50,49,"10,060,510",49,161,129,32,"3,372,420",15,15,13,2,"26,177",5,17,15,2,"56,500",36,69,54,15,"1,069,942",24,49,39,10,"1,549,739",6,11,8,3,"670,062",47,166,"1,561,948",46,60,"543,491",31,106,"1,018,457",28,34,"330,067",26,28,"500,506",25,x,x,2,x,x,0,0,0,27,28,"115,008",27,37,"185,443",23,24,"48,595",13,13,"136,848",5,4,"25,898",37,"1,033,101",43,"2,936,119",12
110303009,1103009,11,3,3,9,Lot 26,51,51,"9,609,390",50,172,136,36,"3,337,601",20,23,23,0,"61,385",7,11,10,1,"17,780",36,67,51,16,"1,037,948",24,55,41,14,"1,499,488",7,16,11,5,"721,000",48,195,"1,532,054",45,63,"510,239",32,132,"1,021,815",29,37,"449,563",22,24,"407,894",19,21,x,3,3,x,2,x,x,29,30,"115,744",28,33,"125,553",26,26,"40,116",8,7,"85,437",5,5,x,37,"1,150,220",49,"2,426,363",12
110303011,1103011,11,3,3,11,Lot 25,33,33,"5,449,950",32,111,89,22,"1,751,769",9,x,x,x,"28,750",6,7,7,0,x,27,61,49,12,"750,010",12,33,24,9,"889,509",1,x,x,x,x,32,116,"777,015",25,37,"242,000",20,79,"535,015",20,30,"218,786",14,18,"474,250",11,15,"458,000",3,3,"16,250",1,x,x,18,18,"72,550",20,27,"107,600",15,15,"27,600",11,12,"80,000",5,6,x,19,"401,900",30,"1,628,580",7
110303012,1103012,11,3,3,12,Lot 19,46,45,"7,196,723",42,127,99,28,"2,622,660",13,18,17,1,"77,250",10,11,10,1,"37,221",30,47,33,14,"708,899",22,40,33,7,"989,290",5,11,6,5,"810,000",38,140,"1,205,714",34,49,"405,439",23,91,"800,275",20,25,"204,500",19,22,"370,301",18,x,x,1,x,x,0,0,0,19,19,"84,031",26,33,"202,294",20,21,"80,073",12,12,"122,221",11,13,"45,765",30,"961,506",39,"1,499,952",6
110303016,1103016,11,3,3,16,Lot 18,44,42,"9,858,914",38,134,86,48,"3,048,310",15,15,14,1,x,10,13,12,1,"43,000",28,59,46,13,"797,980",11,36,11,25,"1,870,380",4,11,3,8,x,40,154,"1,381,685",37,60,"537,983",20,94,"843,702",22,25,"276,869",14,16,"290,927",12,x,x,2,x,x,1,x,x,18,18,"100,616",23,29,"152,365",19,19,"47,160",10,10,"105,205",6,9,x,25,"1,357,835",37,"2,896,907",13
110303019,1103019,11,3,3,19,Lot 17,52,49,"6,288,497",43,114,85,29,"2,073,496",9,9,8,1,"27,981",12,14,13,1,"63,417",32,58,41,17,"1,014,395",13,25,18,7,"660,473",5,8,5,3,"307,230",38,86,"754,577",36,46,"361,051",16,40,"393,526",23,28,"258,785",14,16,"235,154",13,x,x,1,x,x,6,6,"21,635",22,23,"117,589",27,40,"223,178",24,26,"71,070",14,14,"152,108",9,9,"42,628",30,"553,167",44,"2,008,288",11
110303028,1103028,11,3,3,28,Lot 16,34,34,"2,693,848",29,69,46,23,"1,084,461",9,13,12,1,"36,635",3,3,3,0,"9,737",23,45,28,17,"698,412",6,8,3,5,"339,677",0,0,0,0,0,26,44,"285,730",23,24,"162,974",11,20,"122,756",18,19,"173,869",14,14,"154,474",13,x,x,1,x,x,1,x,x,21,21,"106,711",21,30,"137,007",21,22,"64,013",8,8,"72,994",8,9,x,21,"120,974",29,"512,623",6
110303031,1103031,11,3,3,31,Lot 14,30,30,"5,450,510",26,102,72,30,"1,720,808",10,x,x,x,x,9,9,7,2,"32,000",22,48,29,19,"695,570",10,34,26,8,"926,763",1,x,x,x,x,23,80,"894,562",21,31,"237,283",14,49,"657,279",12,13,"86,650",15,19,"232,597",13,x,x,2,x,x,1,x,x,12,14,"68,500",16,24,"166,999",14,15,"53,499",9,9,"113,500",8,9,x,17,"511,946",24,"1,708,587",4
110303032,1103032,11,3,3,32,Lot 13,41,41,"5,078,699",38,106,85,21,"1,590,001",4,x,x,x,"6,000",8,10,7,3,x,34,74,62,12,"816,573",7,15,10,5,"599,653",1,x,x,x,x,32,64,"632,104",32,37,"351,053",9,27,"281,051",22,24,"210,863",21,23,"166,528",19,19,"163,727",4,4,"2,801",0,0,0,24,25,"97,823",29,38,"178,669",25,26,"71,152",11,12,"107,517",9,12,"65,500",32,"346,719",36,"1,790,492",11
110303034,1103034,11,3,3,34,Lot 12,20,19,"731,700",14,32,30,2,"280,600",4,5,5,0,"8,100",4,4,4,0,x,12,18,16,2,"181,000",3,5,5,0,x,0,0,0,0,0,18,24,"112,000",16,16,"88,000",5,8,"24,000",4,4,"23,000",10,10,"80,000",9,x,x,1,x,x,0,0,0,9,9,x,11,14,"50,300",9,10,"20,800",4,4,"29,500",1,x,x,9,"53,500",15,"106,600",2
110303036,1103036,11,3,3,36,Lot 11,22,18,"2,020,213",17,46,33,13,"493,014",8,x,x,x,"16,711",5,6,6,0,x,12,26,17,9,"369,340",1,x,x,x,x,1,x,x,x,x,16,44,"286,769",16,20,"127,395",8,24,"159,374",8,10,"86,364",10,11,"82,075",8,8,"78,558",3,3,"3,517",0,0,0,11,11,"20,764",11,16,"76,599",9,9,"29,449",7,7,"47,150",5,6,"21,817",12,"209,392",17,"743,419",4
110303041,1103041,11,3,3,41,Lot  6,42,40,"7,914,572",35,129,99,30,"2,670,912",10,x,x,x,x,12,13,12,1,"69,041",28,48,35,13,"789,280",19,52,38,14,"1,590,388",2,x,x,x,x,35,137,"1,253,205",27,43,"333,169",28,94,"920,036",16,21,"253,134",18,20,"424,521",15,17,"389,521",3,3,"35,000",0,0,0,25,25,"112,956",26,32,"202,031",18,18,"33,960",14,14,"168,071",11,11,"66,500",26,"616,084",34,"2,315,229",14
110303044,1103044,11,3,3,44,Lot  9,19,19,"1,247,701",19,50,49,1,"348,115",6,8,8,0,"6,771",12,14,14,0,"45,700",12,21,20,1,"208,644",5,7,7,0,"87,000",0,0,0,0,0,15,42,"253,874",14,18,"123,853",9,24,"130,021",13,13,"125,583",8,10,"52,653",6,6,"44,853",3,4,"7,800",0,0,0,11,11,x,13,16,"68,855",11,13,"25,319",3,3,"43,536",3,x,x,16,"106,153",18,"243,485",4
110303046,1103046,11,3,3,46,Lot  8,35,35,"5,138,734",32,97,72,25,"1,772,512",9,9,8,1,"16,700",8,8,7,1,"44,820",26,51,36,15,"751,246",14,24,17,7,"769,746",4,5,4,1,"190,000",35,106,"871,728",30,37,"320,079",22,69,"551,649",20,24,"228,746",17,19,"252,409",16,x,x,1,x,x,0,0,0,16,18,"87,568",23,28,"107,415",20,21,"59,415",7,7,"48,000",14,16,"57,866",22,"462,275",31,"1,298,215",6
110303048,1103048,11,3,3,48,Lot  7,28,28,"3,514,156",26,88,73,15,"1,346,817",9,12,12,0,"25,655",4,4,4,0,"12,504",23,57,44,13,"876,507",10,15,13,2,"432,151",0,0,0,0,0,26,80,"516,296",21,26,"204,234",19,54,"312,062",13,16,"173,536",10,10,"113,200",9,x,x,1,x,x,0,0,0,14,15,"42,804",20,31,"127,335",16,18,"41,751",13,13,"85,584",7,10,"46,500",17,"268,571",23,"879,097",2
110303049,1103049,11,3,3,49,Lot  5,26,25,"2,939,990",22,66,58,8,"1,250,600",4,x,x,x,"11,500",5,5,4,1,x,19,40,36,4,"711,500",5,12,11,1,"374,600",1,x,x,x,x,24,76,"435,800",23,27,"168,900",15,49,"266,900",7,7,"41,000",6,6,"153,500",5,x,x,1,x,x,0,0,0,14,14,"41,000",17,19,"106,500",14,14,"52,500",5,5,"54,000",8,9,"27,000",16,"234,550",22,"650,040",5
110303051,1103051,11,3,3,51,Lot  4,49,46,"8,555,097",43,156,128,28,"2,896,631",17,x,x,x,"25,523",7,7,7,0,x,41,92,74,18,"1,571,842",19,36,29,7,"1,159,495",2,x,x,x,x,43,175,"1,209,389",42,59,"449,332",27,116,"760,057",30,33,"268,979",19,19,"338,595",17,x,x,2,x,x,1,x,x,27,27,"129,077",33,42,"216,833",29,29,"89,706",12,13,"127,127",17,18,x,38,"704,237",41,"2,707,152",8
110303054,1103054,11,3,3,54,Lot  3,33,33,"3,426,347",31,89,72,17,"1,319,046",6,x,x,x,x,7,7,7,0,"34,500",27,53,42,11,"766,466",11,20,14,6,"483,080",1,x,x,x,x,30,89,"611,677",29,35,"226,596",18,54,"385,081",14,14,"99,477",15,15,"221,360",14,x,x,1,x,x,0,0,0,20,20,"86,546",21,27,"146,467",19,20,"70,627",7,7,"75,840",10,11,"34,979",21,"322,613",30,"584,182",4
110303056,1103056,11,3,3,56,Lot  2,16,16,"1,186,800",12,37,31,6,"469,040",4,7,6,1,"24,169",5,5,5,0,"13,484",8,14,12,2,"211,387",3,11,8,3,"220,000",0,0,0,0,0,14,38,"192,073",12,14,"103,533",8,24,"88,540",5,6,"29,071",6,6,"58,498",5,x,x,1,x,x,0,0,0,8,8,"14,866",8,9,"30,631",6,6,"8,631",3,3,"22,000",3,3,"13,500",8,"97,996",11,"281,125",2
110303058,1103058,11,3,3,58,Lot  1,39,33,"2,488,719",24,52,45,7,"857,107",1,x,x,x,x,10,12,10,2,x,16,29,24,5,"342,000",5,x,x,x,"390,000",1,x,x,x,x,26,49,"284,816",25,29,"174,816",10,20,"110,000",11,11,"74,870",6,7,"78,500",4,4,"74,000",3,3,"4,500",0,0,0,9,9,"35,961",13,16,"52,904",13,13,"29,904",3,3,"23,000",4,5,"49,000",13,"264,650",24,"790,911",3
120000000,1200000,12,0,0,0,Nova Scotia - Nouvelle-êcosse,"4,453","4,202","254,697,443","3,558","8,005","5,634","2,371","99,607,502",919,"1,133",942,191,"3,884,085","1,273","1,575","1,362",213,"8,785,057","2,513","4,823","3,101","1,721","72,217,822",290,406,196,209,"12,239,804",55,69,32,37,"2,480,734","3,152","4,869","36,519,166","2,836","3,459","25,465,222","1,032","1,409","11,053,944","1,318","1,478","11,102,190",309,320,"3,561,518",268,273,"3,462,132",44,47,"99,386",86,104,"220,927","1,571","1,697","7,804,200","1,896","2,344","11,016,366","1,658","1,733","5,443,328",609,611,"5,573,038",410,446,"4,218,172","1,847","14,333,759","3,462","66,313,643",884
120100000,1200000,12,1,0,0,Agricultural Region 1 - RÇgion agricole 1,802,752,"26,742,462",603,994,746,248,"10,136,968",141,173,142,31,"806,392",232,271,234,37,"1,690,658",345,524,353,171,"7,083,282",17,18,10,8,"457,636",6,9,8,1,"99,000",515,756,"5,681,597",444,530,"3,706,825",186,226,"1,974,772",184,203,"1,457,548",17,x,x,13,13,x,4,x,x,19,26,x,157,173,"551,235",237,277,"1,186,156",217,226,"593,445",46,51,"592,711",22,24,"101,397",213,"868,962",590,"6,573,643",122
120101000,1201000,12,1,1,0,Shelburne County,29,25,"532,700",13,21,16,5,"167,270",2,x,x,x,x,8,10,8,2,"58,974",6,8,6,2,"75,296",0,0,0,0,0,1,x,x,x,x,21,29,"171,063",17,18,"123,063",10,11,"48,000",7,7,"32,000",0,0,0,0,0,0,0,0,0,1,x,x,4,4,x,3,3,"7,500",3,3,"7,500",0,0,0,0,0,0,5,"19,722",14,"129,526",1
120101006,1201006,12,1,1,6,Shelburne,29,25,"532,700",13,21,16,5,"167,270",2,x,x,x,x,8,10,8,2,"58,974",6,8,6,2,"75,296",0,0,0,0,0,1,x,x,x,x,21,29,"171,063",17,18,"123,063",10,11,"48,000",7,7,"32,000",0,0,0,0,0,0,0,0,0,1,x,x,4,4,x,3,3,"7,500",3,3,"7,500",0,0,0,0,0,0,5,"19,722",14,"129,526",1
