AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
130307000,1307000,13,3,7,0,Westmorland County,465,346,19,21,141,74,25,17,30,13,4,2,0,0
130307001,1307001,13,3,7,1,Westmorland,43,29,3,1,13,4,2,2,2,0,2,0,0,0
130307004,1307004,13,3,7,4,Botsford,45,38,1,1,15,10,2,4,3,2,0,0,0,0
130307008,1307008,13,3,7,8,Sackville,83,58,0,4,23,14,5,2,7,2,1,0,0,0
130307013,1307013,13,3,7,13,Memramcook,53,42,2,6,24,2,3,0,2,2,0,1,0,0
130307016,1307016,13,3,7,16,Shediac,58,45,4,6,18,8,2,3,1,3,0,0,0,0
130307019,1307019,13,3,7,19,Moncton,84,53,5,2,22,12,3,2,6,1,0,0,0,0
130307024,1307024,13,3,7,24,Salisbury,99,81,4,1,26,24,8,4,9,3,1,1,0,0
130308000,1308000,13,3,8,0,Kent County,183,150,5,6,53,33,18,19,12,3,1,0,0,0
130308001,1308001,13,3,8,1,Dundas,34,32,4,2,8,11,2,4,1,0,0,0,0,0
130308004,1308004,13,3,8,4,Wellington,23,21,0,0,10,5,0,2,2,1,1,0,0,0
130308006,1308006,13,3,8,6,Saint Mary,32,26,0,0,6,4,5,7,3,1,0,0,0,0
130308008,1308008,13,3,8,8,Saint-Paul,29,19,0,2,8,2,4,2,0,1,0,0,0,0
130308014,1308014,13,3,8,14,Weldford,42,36,0,1,15,8,5,3,4,0,0,0,0,0
130308016,1308016,13,3,8,16,Richibucto,23,16,1,1,6,3,2,1,2,0,0,0,0,0
130400000,1300000,13,4,0,0,Agricultural Region 4 - RÇgion agricole 4,412,298,11,47,126,45,18,16,22,7,2,2,1,1
130409000,1309000,13,4,9,0,Northumberland County,141,101,3,16,47,14,6,5,10,0,0,0,0,0
130409004,1309004,13,4,9,4,Glenelg,23,20,1,3,5,2,2,2,5,0,0,0,0,0
130409024,1309024,13,4,9,24,Ludlow,18,10,0,4,5,0,0,0,1,0,0,0,0,0
130409026,1309026,13,4,9,26,Southesk,24,19,0,2,13,2,1,0,1,0,0,0,0,0
130409031,1309031,13,4,9,31,Newcastle,29,23,0,4,10,6,2,0,1,0,0,0,0,0
130409036,1309036,13,4,9,36,Alnwick,47,29,2,3,14,4,1,3,2,0,0,0,0,0
130414000,1314000,13,4,14,0,Restigouche County,98,59,4,8,18,5,3,4,8,5,1,2,0,1
130414001,1314001,13,4,14,1,Durham,27,24,1,4,8,3,2,1,4,1,0,0,0,0
130414008,1314008,13,4,14,8,Dalhousie,23,14,1,2,8,1,0,1,0,0,1,0,0,0
130414021,1314021,13,4,14,21,Saint-Quentin,48,21,2,2,2,1,1,2,4,4,0,2,0,1
130415000,1315000,13,4,15,0,Gloucester County,173,138,4,23,61,26,9,7,4,2,1,0,1,0
130415001,1315001,13,4,15,1,Saumarez,44,38,1,7,15,8,3,2,0,1,0,0,1,0
130415008,1315008,13,4,15,8,Bathurst,44,33,1,6,17,4,4,1,0,0,0,0,0,0
130415016,1315016,13,4,15,16,New Bandon,21,20,0,1,9,5,2,0,1,1,1,0,0,0
130415021,1315021,13,4,15,21,Saint-Isidore,30,21,0,6,10,1,0,1,3,0,0,0,0,0
130415026,1315026,13,4,15,26,Caraquet,34,26,2,3,10,8,0,3,0,0,0,0,0,0
240000000,2400000,24,0,0,0,Quebec - QuÇbec,"35,991","28,709",557,"1,181","8,306","6,628","3,985","3,080","3,222",995,393,243,79,40
240100000,2400000,24,1,0,0,Bas-Saint-Laurent,"2,482","2,065",27,42,330,334,337,357,475,112,35,12,3,1
240107000,2407000,24,1,7,0,La MatapÇdia,259,238,2,2,30,38,33,40,66,20,5,2,0,0
240107020,2407020,24,1,7,20,Saint-Jacques-le-Majeur-de-Causapscal,19,18,0,0,2,4,2,4,2,3,0,1,0,0
240107025,2407025,24,1,7,25,Saint-Raphaâl-d'Albertville,17,16,0,0,5,5,1,2,1,2,0,0,0,0
240107030,2407030,24,1,7,30,Saint-LÇon-le-Grand,25,25,0,1,3,3,1,5,9,3,0,0,0,0
240107040,2407040,24,1,7,40,Sainte-Iräne,44,39,0,0,5,9,4,7,10,2,1,1,0,0
240107047,2407047,24,1,7,47,Amqui,45,42,0,0,3,4,9,5,14,4,3,0,0,0
240107055,2407055,24,1,7,55,Saint-Edmond,19,18,0,0,2,3,3,2,7,1,0,0,0,0
240107070,2407070,24,1,7,70,Saint-Tharcisius,21,20,1,0,1,5,5,2,5,1,0,0,0,0
240107080,2407080,24,1,7,80,Val-Brillant,30,27,0,1,5,2,1,7,8,3,0,0,0,0
240107085,2407085,24,1,7,85,Sayabec,18,15,1,0,1,0,4,3,5,1,0,0,0,0
240107105,2407105,24,1,7,105,Saint-Damase,21,18,0,0,3,3,3,3,5,0,1,0,0,0
240108000,2408000,24,1,8,0,Matane,171,148,1,6,18,22,18,20,47,10,4,1,1,0
240108025,2408025,24,1,8,25,Sainte-FÇlicitÇ,17,14,1,0,3,1,3,1,4,0,0,0,1,0
240108045,2408045,24,1,8,45,Saint-Luc,45,40,0,1,9,5,5,6,13,1,0,0,0,0
240108050,2408050,24,1,8,50,Petit-Matane,32,24,0,1,0,4,4,2,10,3,0,0,0,0
240108065,2408065,24,1,8,65,Saint-LÇandre,18,14,0,1,3,1,0,3,4,1,1,0,0,0
240108075,2408075,24,1,8,75,Saint-Ulric-de-Matane,33,31,0,1,3,7,3,1,11,4,1,0,0,0
240108080,2408080,24,1,8,80,Baie-des-Sables,26,25,0,2,0,4,3,7,5,1,2,1,0,0
240109000,2409000,24,1,9,0,La Mitis,321,296,2,9,51,50,44,51,63,18,5,2,1,0
240109010,2409010,24,1,9,10,Saint-Charles-Garnier,22,16,0,0,8,4,0,1,2,1,0,0,0,0
240109015,2409015,24,1,9,15,Les Hauteurs,36,36,1,0,4,4,6,9,8,3,1,0,0,0
240109020,2409020,24,1,9,20,Sainte-Jeanne-d'Arc,20,16,0,0,4,4,5,1,2,0,0,0,0,0
240109025,2409025,24,1,9,25,Saint-Gabriel,36,34,0,0,5,2,9,6,11,1,0,0,0,0
240109030,2409030,24,1,9,30,Saint-Donat,27,21,0,1,6,2,4,2,5,1,0,0,0,0
240109035,2409035,24,1,9,35,Sainte-Angäle-de-MÇrici,35,32,0,0,5,6,3,7,10,0,0,1,0,0
240109055,2409055,24,1,9,55,Saint-Octave-de-MÇtis,51,49,0,3,5,9,5,6,12,6,2,0,1,0
240109085,2409085,24,1,9,85,Sainte-Flavie,52,52,1,3,8,14,7,9,6,2,1,1,0,0
240109095,2409095,24,1,9,95,Sainte-Luce,42,40,0,2,6,5,5,10,7,4,1,0,0,0
240110000,2410000,24,1,10,0,Rimouski-Neigette,296,237,8,5,35,36,35,43,58,12,3,2,0,0
240110015,2410015,24,1,10,15,Saint-Narcisse-de-Rimouski,35,23,1,1,4,3,2,4,7,1,0,0,0,0
240110025,2410025,24,1,10,25,Saint-Marcellin,21,12,0,0,2,3,0,3,4,0,0,0,0,0
240110030,2410030,24,1,10,30,Saint-Anaclet-de-Lessard,35,32,3,0,4,2,5,6,8,2,1,1,0,0
240110045,2410045,24,1,10,45,Rimouski,37,30,0,0,9,7,4,3,6,1,0,0,0,0
240110050,2410050,24,1,10,50,Sainte-Odile-sur-Rimouski,19,18,0,0,2,3,2,5,4,2,0,0,0,0
240110055,2410055,24,1,10,55,Sainte-Blandine,17,14,2,0,7,0,0,1,2,2,0,0,0,0
240110060,2410060,24,1,10,60,Saint-ValÇrien,26,21,0,1,2,5,5,5,2,0,1,0,0,0
240110065,2410065,24,1,10,65,Le Bic,42,38,2,2,3,5,8,5,9,2,1,1,0,0
240110070,2410070,24,1,10,70,Saint-Fabien,40,35,0,0,0,6,5,9,14,1,0,0,0,0
240110075,2410075,24,1,10,75,Saint-Eugäne-de-Ladriäre,24,14,0,1,2,2,4,2,2,1,0,0,0,0
240111000,2411000,24,1,11,0,Les Basques,240,190,1,0,35,20,33,42,47,8,2,2,0,0
240111005,2411005,24,1,11,5,Saint-ClÇment,29,26,0,0,3,2,4,9,5,2,0,1,0,0
240111010,2411010,24,1,11,10,Saint-Jean-de-Dieu,50,46,0,0,7,5,13,7,12,1,0,1,0,0
240111015,2411015,24,1,11,15,Sainte-Rita,28,6,0,0,4,0,1,1,0,0,0,0,0,0
240111030,2411030,24,1,11,30,Sainte-Franáoise,22,11,0,0,0,1,2,3,5,0,0,0,0,0
240111035,2411035,24,1,11,35,Saint-êloi,27,26,0,0,0,1,7,5,10,3,0,0,0,0
240111045,2411045,24,1,11,45,Notre-Dame-des-Neiges-des-Trois-Pistoles,47,45,1,0,10,8,4,12,9,0,1,0,0,0
240111050,2411050,24,1,11,50,Saint-Mathieu-de-Rioux,17,12,0,0,6,1,0,2,1,1,1,0,0,0
240111055,2411055,24,1,11,55,Saint-Simon,20,18,0,0,5,2,2,3,5,1,0,0,0,0
240112000,2412000,24,1,12,0,Riviäre-du-Loup,310,282,4,3,35,43,44,54,73,17,7,1,1,0
240112005,2412005,24,1,12,5,Saint-Cyprien,26,21,0,0,3,4,5,3,3,3,0,0,0,0
240112010,2412010,24,1,12,10,Saint-Hubert,26,21,0,0,2,2,1,6,9,0,0,0,1,0
240112015,2412015,24,1,12,15,Saint-Antonin,39,33,1,1,7,9,2,9,4,0,0,0,0,0
240112030,2412030,24,1,12,30,Saint-êpiphane,26,25,0,1,1,4,3,4,9,2,1,0,0,0
240112035,2412035,24,1,12,35,Saint-Paul-de-la-Croix,18,17,0,1,1,4,3,2,4,0,2,0,0,0
240112050,2412050,24,1,12,50,Saint-Jean-Baptiste-de-l'Isle-Verte,55,52,0,0,4,7,7,13,14,5,1,1,0,0
240112060,2412060,24,1,12,60,Saint-Georges-de-Cacouna,27,25,0,0,3,3,7,2,5,4,1,0,0,0
240112065,2412065,24,1,12,65,Saint-Arsäne,58,56,0,0,4,8,12,10,19,2,1,0,0,0
240112075,2412075,24,1,12,75,Saint-Patrice-de-la-Riviäre-du-Loup,35,32,3,0,10,2,4,5,6,1,1,0,0,0
240113000,2413000,24,1,13,0,TÇmiscouata,367,209,6,4,41,24,36,31,48,12,5,1,0,1
240113005,2413005,24,1,13,5,DÇgelis,25,18,0,0,0,1,3,3,6,3,1,0,0,1
240113015,2413015,24,1,13,15,Packington,35,26,0,0,6,5,4,2,7,1,1,0,0,0
240113030,2413030,24,1,13,30,Saint-Eusäbe,33,20,2,2,4,2,0,4,4,2,0,0,0,0
240113035,2413035,24,1,13,35,Notre-Dame-du-Lac,29,25,0,1,4,1,6,8,3,1,1,0,0,0
240113040,2413040,24,1,13,40,Saint-Juste-du-Lac,27,14,2,0,2,1,1,1,7,0,0,0,0,0
240113045,2413045,24,1,13,45,Auclair,29,7,0,0,1,2,1,1,0,1,0,1,0,0
240113050,2413050,24,1,13,50,Lejeune,26,5,0,0,1,1,0,0,2,1,0,0,0,0
240113055,2413055,24,1,13,55,Biencourt,32,20,0,0,3,3,8,1,4,1,0,0,0,0
240113065,2413065,24,1,13,65,Saint-Michel-du-Squatec,38,25,1,0,10,2,6,2,3,0,1,0,0,0
240113080,2413080,24,1,13,80,Saint-Louis-du-Ha! Ha!,18,17,1,0,2,2,0,2,7,2,1,0,0,0
240113095,2413095,24,1,13,95,PohÇnÇgamook,52,30,0,1,6,4,7,7,5,0,0,0,0,0
240113100,2413100,24,1,13,100,Saint-Athanase,23,2,0,0,2,0,0,0,0,0,0,0,0,0
240114000,2414000,24,1,14,0,Kamouraska,518,465,3,13,85,101,94,76,73,15,4,1,0,0
240114005,2414005,24,1,14,5,Mont-Carmel,35,30,0,0,10,4,10,3,3,0,0,0,0,0
240114020,2414020,24,1,14,20,Saint-Pascal,57,50,0,2,7,15,9,10,6,0,0,1,0,0
240114025,2414025,24,1,14,25,Sainte-HÇläne,45,40,0,1,7,12,9,4,4,2,1,0,0,0
240114030,2414030,24,1,14,30,Saint-Joseph-de-Kamouraska,18,17,0,0,4,3,1,3,3,3,0,0,0,0
240114035,2414035,24,1,14,35,Saint-Alexandre,56,53,0,1,9,5,12,12,13,1,0,0,0,0
240114040,2414040,24,1,14,40,Saint-AndrÇ,34,34,0,4,7,7,2,6,7,0,1,0,0,0
240114050,2414050,24,1,14,50,Kamouraska,41,41,0,0,2,7,11,9,9,3,0,0,0,0
240114055,2414055,24,1,14,55,Saint-Denis,30,29,0,0,3,7,7,5,3,2,2,0,0,0
240114060,2414060,24,1,14,60,Saint-Philippe-de-NÇri,46,41,0,0,10,5,11,7,6,2,0,0,0,0
240114065,2414065,24,1,14,65,Riviäre-Ouelle,38,37,0,0,5,11,7,6,6,2,0,0,0,0
240114075,2414075,24,1,14,75,Saint-Gabriel-Lalemant,29,24,0,2,5,10,3,1,3,0,0,0,0,0
240114080,2414080,24,1,14,80,Saint-OnÇsime-d'Ixworth,24,15,0,2,7,1,4,1,0,0,0,0,0,0
240114090,2414090,24,1,14,90,Sainte-Anne-de-la-Pocatiäre,65,54,3,1,9,14,8,9,10,0,0,0,0,0
240200000,2400000,24,2,0,0,Saguenay--Lac-Saint-Jean--Cìte-Nord,"1,358","1,243",19,34,220,223,203,189,218,80,34,10,8,5
240291000,2491000,24,2,91,0,Le Domaine-du-Roy,221,203,6,4,29,40,26,26,42,18,8,1,3,0
240291010,2491010,24,2,91,10,Saint-AndrÇ-du-Lac-Saint-Jean,26,20,2,1,5,3,2,2,4,0,1,0,0,0
240291020,2491020,24,2,91,20,Chambord,26,26,0,0,2,12,5,4,3,0,0,0,0,0
240291035,2491035,24,2,91,35,Saint-Prime,46,44,2,0,8,5,8,4,10,4,2,1,0,0
240291040,2491040,24,2,91,40,Saint-FÇlicien,37,35,1,1,4,4,2,4,9,7,2,0,1,0
240291045,2491045,24,2,91,45,Saint-MÇthode,41,38,1,0,2,8,6,8,9,2,1,0,1,0
240291050,2491050,24,2,91,50,La DorÇ,17,16,0,1,2,2,0,1,6,2,1,0,1,0
240291902,2491902,24,2,91,902,Lac-Ashuapmushuan,28,24,0,1,6,6,3,3,1,3,1,0,0,0
240292000,2492000,24,2,92,0,Maria-Chapdelaine,287,269,3,3,47,33,23,48,64,22,13,7,2,4
240292005,2492005,24,2,92,5,Saint-Augustin,21,21,0,1,2,2,1,8,4,2,1,0,0,0
240292015,2492015,24,2,92,15,Sainte-Jeanne-d'Arc,29,28,0,0,2,5,0,6,7,3,2,1,1,1
240292030,2492030,24,2,92,30,Albanel,47,45,1,1,12,6,3,5,10,7,0,0,0,0
240292040,2492040,24,2,92,40,Normandin,78,73,1,0,9,7,9,15,23,4,2,2,0,1
240292050,2492050,24,2,92,50,Saint-Edmond,29,27,0,0,3,3,5,3,9,2,1,0,0,1
240292055,2492055,24,2,92,55,Girardville,24,22,1,0,4,4,3,4,3,1,1,1,0,0
240292065,2492065,24,2,92,65,Saint-Eugäne,32,32,0,1,8,1,0,6,7,2,5,1,1,0
240292902,2492902,24,2,92,902,Chute-des-Passes,27,21,0,0,7,5,2,1,1,1,1,2,0,1
240293000,2493000,24,2,93,0,Lac-Saint-Jean-Est,406,384,4,11,43,72,98,58,66,22,7,1,1,1
240293010,2493010,24,2,93,10,MÇtabetchouan,49,47,1,4,8,8,14,3,5,3,1,0,0,0
240293015,2493015,24,2,93,15,Lac-Ö-la-Croix,41,40,0,0,4,9,13,7,5,1,1,0,0,0
240293020,2493020,24,2,93,20,HÇbertville,83,83,0,1,4,20,24,14,15,3,2,0,0,0
240293030,2493030,24,2,93,30,Saint-Bruno,47,46,1,1,6,5,15,8,8,1,1,0,0,0
240293035,2493035,24,2,93,35,Saint-GÇdÇon,39,36,0,2,5,7,9,6,5,2,0,0,0,0
240293040,2493040,24,2,93,40,Alma,35,31,0,1,4,6,5,10,3,1,1,0,0,0
240293045,2493045,24,2,93,45,Saint-Nazaire,19,15,1,1,1,2,3,2,4,0,0,0,0,1
240293050,2493050,24,2,93,50,Delisle,46,44,0,0,4,7,10,5,15,3,0,0,0,0
240293065,2493065,24,2,93,65,L'Ascension-de-Notre-Seigneur,31,26,1,1,6,4,4,2,2,4,0,1,1,0
240293070,2493070,24,2,93,70,Saint-Henri-de-Taillon,16,16,0,0,1,4,1,1,4,4,1,0,0,0
240294000,2494000,24,2,94,0,Le Fjord-du-Saguenay,372,326,5,10,82,68,49,50,38,17,4,1,2,0
240294005,2494005,24,2,94,5,Petit-Saguenay,17,16,0,1,3,9,2,1,0,0,0,0,0,0
240294035,2494035,24,2,94,35,Saint-Fulgence,17,11,1,1,5,0,2,1,1,0,0,0,0,0
240294040,2494040,24,2,94,40,La Baie,44,39,0,0,5,7,4,7,9,6,0,0,1,0
240294045,2494045,24,2,94,45,Laterriäre,90,79,0,2,15,16,12,13,13,6,1,0,1,0
240294055,2494055,24,2,94,55,Tremblay,21,21,0,0,3,6,4,5,3,0,0,0,0,0
240294060,2494060,24,2,94,60,Saint-HonorÇ,36,27,0,0,8,8,4,3,2,1,1,0,0,0
240294070,2494070,24,2,94,70,Jonquiäre,95,85,4,2,28,15,15,14,5,1,0,1,0,0
240294090,2494090,24,2,94,90,Saint-Ambroise,52,48,0,4,15,7,6,6,5,3,2,0,0,0
240295000,2495000,24,2,95,0,La Haute-Cìte-Nord,49,43,0,1,15,5,6,7,7,1,1,0,0,0
240295010,2495010,24,2,95,10,SacrÇ-Coeur,27,26,0,0,8,4,4,5,5,0,0,0,0,0
240295020,2495020,24,2,95,20,Bergeronnes,22,17,0,1,7,1,2,2,2,1,1,0,0,0
240296000,2496000,24,2,96,0,Manicouagan,23,18,1,5,4,5,1,0,1,0,1,0,0,0
240296020,2496020,24,2,96,20,Baie-Comeau,23,18,1,5,4,5,1,0,1,0,1,0,0,0
240300000,2400000,24,3,0,0,QuÇbec,"1,398","1,134",35,100,383,249,141,100,80,33,8,4,0,1
240315000,2415000,24,3,15,0,Charlevoix-Est,85,70,2,5,32,17,5,3,3,3,0,0,0,0
240315005,2415005,24,3,15,5,Saint-IrÇnÇe,21,16,1,1,7,3,2,0,1,1,0,0,0,0
240315025,2415025,24,3,15,25,Notre-Dame-des-Monts,39,35,1,4,18,7,2,2,1,0,0,0,0,0
240315045,2415045,24,3,15,45,Riviäre-Malbaie,25,19,0,0,7,7,1,1,1,2,0,0,0,0
240316000,2416000,24,3,16,0,Charlevoix,162,124,5,6,55,29,10,9,7,3,0,0,0,0
240316015,2416015,24,3,16,15,Baie-Saint-Paul,35,27,0,2,11,8,2,1,1,2,0,0,0,0
240316035,2416035,24,3,16,35,Riviäre-du-Gouffre,22,19,0,1,9,3,1,2,2,1,0,0,0,0
240316045,2416045,24,3,16,45,Les êboulements,42,32,3,1,14,8,2,3,1,0,0,0,0,0
240316050,2416050,24,3,16,50,Saint-Hilarion,34,27,2,1,10,7,3,2,2,0,0,0,0,0
240316055,2416055,24,3,16,55,Saint-Urbain,29,19,0,1,11,3,2,1,1,0,0,0,0,0
240320000,2420000,24,3,20,0,L'?le-d'OrlÇans,226,211,4,29,79,50,21,9,11,7,1,0,0,0
240320005,2420005,24,3,20,5,Saint-Franáois,36,34,1,3,13,8,5,1,1,1,1,0,0,0
240320010,2420010,24,3,20,10,Sainte-Famille,69,66,3,14,28,14,2,1,3,1,0,0,0,0
240320015,2420015,24,3,20,15,Saint-Jean,39,33,0,0,7,10,7,2,4,3,0,0,0,0
240320020,2420020,24,3,20,20,Saint-Laurent,48,45,0,3,18,15,4,3,1,1,0,0,0,0
240320025,2420025,24,3,20,25,Saint-Pierre,34,33,0,9,13,3,3,2,2,1,0,0,0,0
240321000,2421000,24,3,21,0,La Cìte-de-BeauprÇ,103,88,3,6,47,20,5,4,1,1,1,0,0,0
240321005,2421005,24,3,21,5,Saint-Tite-des-Caps,26,19,1,1,9,4,2,0,0,1,1,0,0,0
240321030,2421030,24,3,21,30,Sainte-Anne-de-BeauprÇ,25,21,1,3,6,7,2,1,1,0,0,0,0,0
240321035,2421035,24,3,21,35,ChÉteau-Richer,27,25,1,2,15,5,1,1,0,0,0,0,0,0
240321040,2421040,24,3,21,40,L'Ange-Gardien,25,23,0,0,17,4,0,2,0,0,0,0,0,0
240322000,2422000,24,3,22,0,La Jacques-Cartier,70,37,2,10,11,3,4,3,2,0,2,0,0,0
240322005,2422005,24,3,22,5,Sainte-Catherine-de-la-Jacques-Cartier,27,16,0,2,6,0,2,2,2,0,2,0,0,0
240322025,2422025,24,3,22,25,Saint-Gabriel-de-Valcartier,43,21,2,8,5,3,2,1,0,0,0,0,0,0
240323000,2423000,24,3,23,0,CommunautÇ-Urbaine-de-QuÇbec,181,136,11,17,58,21,9,7,8,3,2,0,0,0
240323025,2423025,24,3,23,25,QuÇbec,34,22,5,7,6,1,2,0,0,1,0,0,0,0
240323050,2423050,24,3,23,50,Val-BÇlair,22,11,2,1,5,1,0,0,1,0,1,0,0,0
240323060,2423060,24,3,23,60,Sainte-Foy,48,41,3,3,18,5,2,3,5,1,1,0,0,0
240323070,2423070,24,3,23,70,Saint-Augustin-de-Desmaures,77,62,1,6,29,14,5,4,2,1,0,0,0,0
240334000,2434000,24,3,34,0,Portneuf,571,468,8,27,101,109,87,65,48,16,2,4,0,1
240334010,2434010,24,3,34,10,Pointe-aux-Trembles,54,45,1,12,13,9,3,4,2,1,0,0,0,0
240334020,2434020,24,3,34,20,Sainte-Jeanne-de-Pont-Rouge,73,57,0,3,12,20,9,6,4,3,0,0,0,0
240334030,2434030,24,3,34,30,Cap-SantÇ,36,33,2,1,6,6,8,6,2,2,0,0,0,0
240334040,2434040,24,3,34,40,Saint-Basile,67,55,1,1,17,11,10,8,4,1,2,0,0,0
240334055,2434055,24,3,34,55,Deschambault,32,27,0,1,6,7,8,1,4,0,0,0,0,0
240334060,2434060,24,3,34,60,Saint-Gilbert,37,34,0,1,7,15,4,5,2,0,0,0,0,0
240334070,2434070,24,3,34,70,Grondines,22,22,1,2,6,4,2,3,3,1,0,0,0,0
240334080,2434080,24,3,34,80,Saint-Casimir,44,41,0,0,8,7,14,4,5,2,0,1,0,0
240334085,2434085,24,3,34,85,Saint-Thuribe,31,29,0,0,3,5,13,5,3,0,0,0,0,0
240334090,2434090,24,3,34,90,Saint-Ubalde,58,38,0,3,5,5,3,8,8,4,0,1,0,1
240334097,2434097,24,3,34,97,Saint-Alban,33,27,0,1,4,6,6,5,4,0,0,1,0,0
240334105,2434105,24,3,34,105,Sainte-Christine-d'Auvergne,23,17,1,2,3,6,0,1,3,1,0,0,0,0
240334115,2434115,24,3,34,115,Saint-LÇonard-de-Portneuf,19,14,1,0,2,2,5,3,1,0,0,0,0,0
240334128,2434128,24,3,34,128,Saint-Raymond,42,29,1,0,9,6,2,6,3,1,0,1,0,0
240400000,2400000,24,4,0,0,Mauricie--Bois-Francs,"5,405","4,406",41,107,"1,075","1,124",730,564,508,136,62,43,11,5
240432000,2432000,24,4,32,0,L'êrable,753,493,1,14,139,161,74,55,36,9,2,2,0,0
240432005,2432005,24,4,32,5,Vianney,27,20,0,2,8,5,3,1,1,0,0,0,0,0
240432015,2432015,24,4,32,15,Saint-Ferdinand,71,42,0,1,17,13,6,3,2,0,0,0,0,0
240432020,2432020,24,4,32,20,Halifax-Nord,82,50,0,2,12,24,8,3,1,0,0,0,0,0
240432035,2432035,24,4,32,35,Princeville,99,76,0,0,13,22,15,13,9,3,0,1,0,0
240432045,2432045,24,4,32,45,Plessisville,100,64,0,0,17,21,13,5,7,0,1,0,0,0
240432050,2432050,24,4,32,50,Saint-Pierre-Baptiste,73,31,0,2,7,10,4,6,2,0,0,0,0,0
240432060,2432060,24,4,32,60,Inverness,115,66,0,3,23,23,7,6,1,3,0,0,0,0
240432065,2432065,24,4,32,65,Lyster,69,58,0,1,12,16,8,11,7,1,1,1,0,0
240432075,2432075,24,4,32,75,Sainte-Julie,72,50,0,2,15,15,8,5,3,2,0,0,0,0
240432080,2432080,24,4,32,80,Notre-Dame-de-Lourdes,27,22,1,0,10,9,1,0,1,0,0,0,0,0
240432085,2432085,24,4,32,85,Villeroy,18,14,0,1,5,3,1,2,2,0,0,0,0,0
240435000,2435000,24,4,35,0,MÇkinac,203,172,2,4,35,44,32,28,25,1,0,1,0,0
240435010,2435010,24,4,35,10,Lac-aux-Sables,23,15,0,0,2,6,4,0,3,0,0,0,0,0
240435015,2435015,24,4,35,15,Saint-Adelphe,30,27,0,0,4,11,5,5,2,0,0,0,0,0
240435020,2435020,24,4,35,20,Saint-SÇverin,32,30,0,2,4,5,4,10,5,0,0,0,0,0
240435030,2435030,24,4,35,30,Saint-Tite,51,41,1,1,15,5,5,6,7,1,0,0,0,0
240435035,2435035,24,4,35,35,HÇrouxville,24,20,1,0,5,3,4,3,4,0,0,0,0,0
240435050,2435050,24,4,35,50,Sainte-Thäcle,43,39,0,1,5,14,10,4,4,0,0,1,0,0
240436000,2436000,24,4,36,0,Le Centre-de-la-Mauricie,150,119,2,10,44,32,16,5,5,2,1,2,0,0
240436005,2436005,24,4,36,5,Charette,20,18,0,1,8,3,3,2,1,0,0,0,0,0
240436010,2436010,24,4,36,10,Saint-êlie,19,11,1,2,4,2,2,0,0,0,0,0,0,0
240436020,2436020,24,4,36,20,Saint-Boniface-de-Shawinigan,39,28,0,0,9,11,4,1,2,1,0,0,0,0
240436035,2436035,24,4,36,35,Shawinigan-Sud,19,19,0,1,4,9,3,0,2,0,0,0,0,0
240436040,2436040,24,4,36,40,Notre-Dame-du-Mont-Carmel,22,19,0,2,8,6,0,1,0,1,0,1,0,0
240436055,2436055,24,4,36,55,Grand-Märe,31,24,1,4,11,1,4,1,0,0,1,1,0,0
240437000,2437000,24,4,37,0,Francheville,508,440,13,14,117,105,68,56,42,19,3,1,1,1
240437005,2437005,24,4,37,5,Sainte-Anne-de-la-PÇrade,66,60,1,1,20,14,8,6,5,3,1,0,0,1
240437010,2437010,24,4,37,10,Saint-Prosper,37,31,0,0,7,4,9,6,2,2,0,1,0,0
240437015,2437015,24,4,37,15,Saint-Stanislas,45,39,0,0,10,8,6,7,6,1,0,0,1,0
240437020,2437020,24,4,37,20,Sainte-Geneviäve-de-Batiscan,30,27,1,0,6,9,3,3,2,3,0,0,0,0
240437025,2437025,24,4,37,25,Batiscan,31,29,1,1,5,12,4,3,2,1,0,0,0,0
240437030,2437030,24,4,37,30,Champlain,38,38,1,1,5,6,7,10,5,3,0,0,0,0
240437035,2437035,24,4,37,35,Saint-Luc-de-Vincennes,27,21,0,0,6,5,7,2,1,0,0,0,0,0
240437040,2437040,24,4,37,40,Saint-Narcisse,43,37,1,2,7,8,4,7,7,1,0,0,0,0
240437045,2437045,24,4,37,45,Saint-Maurice,64,62,1,0,9,24,10,8,5,4,1,0,0,0
240437060,2437060,24,4,37,60,Saint-Louis-de-France,16,9,2,2,3,2,0,0,0,0,0,0,0,0
240437065,2437065,24,4,37,65,Trois-Riviäres,25,22,0,1,11,4,4,1,1,0,0,0,0,0
240437075,2437075,24,4,37,75,Pointe-du-Lac,31,23,2,2,11,2,4,0,2,0,0,0,0,0
240437080,2437080,24,4,37,80,Saint-êtienne-des-Gräs,55,42,3,4,17,7,2,3,4,1,1,0,0,0
240438000,2438000,24,4,38,0,BÇcancour,557,498,5,16,140,116,77,57,62,16,2,6,1,0
240438005,2438005,24,4,38,5,Saint-Sylväre,66,55,0,2,12,18,4,5,9,4,0,1,0,0
240438010,2438010,24,4,38,10,BÇcancour,240,212,4,8,68,50,30,22,19,7,1,3,0,0
240438020,2438020,24,4,38,20,Lemieux,17,14,0,0,1,5,4,1,3,0,0,0,0,0
