HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
13,2,5,4,Upham,23,0,2,3,2,2,4,3,3,3,0,0,0,0,1,20,0,7,2,2,5,3,1,0,0,0,0,0
13,2,5,6,Hampton,20,4,4,2,2,0,4,2,1,1,0,0,0,0,0,10,1,4,1,0,2,2,0,0,0,0,0,0
13,2,5,14,Kingston,23,4,2,3,0,6,6,1,1,0,0,0,0,0,0,19,7,3,4,3,1,1,0,0,0,0,0,0
13,2,5,18,Norton,36,1,7,5,5,2,6,3,5,2,0,0,0,0,0,31,3,13,4,3,1,5,2,0,0,0,0,0
13,2,5,21,Sussex,60,4,12,5,2,5,15,9,3,4,0,1,0,0,0,45,3,14,8,5,4,6,2,1,2,0,0,0
13,2,5,24,Waterford,18,0,1,2,1,2,7,2,2,1,0,0,0,0,0,16,2,3,8,2,0,0,1,0,0,0,0,0
13,2,5,26,Cardwell,28,4,3,4,2,2,4,3,3,2,0,1,0,0,0,21,2,6,7,3,1,1,1,0,0,0,0,0
13,2,5,28,Havelock,49,1,6,3,5,9,8,9,3,3,2,0,0,0,0,41,3,9,10,4,3,6,2,3,1,0,0,0
13,2,5,31,Studholm,101,4,6,10,6,8,29,18,9,8,1,2,0,0,0,91,5,23,17,13,15,10,5,2,1,0,0,0
13,2,5,34,Springfield,37,2,4,5,2,4,8,4,3,5,0,0,0,0,0,32,3,14,4,5,4,2,0,0,0,0,0,0
13,2,5,36,Kars,27,2,0,7,1,3,7,3,2,0,1,1,0,0,0,20,3,6,6,1,3,1,0,0,0,0,0,0
13,2,5,57,Quispamsis,43,5,11,8,3,2,6,4,2,1,0,1,0,0,0,36,11,17,6,0,0,1,0,1,0,0,0,0
13,3,6,0,Albert,113,13,13,19,10,14,18,8,9,5,1,3,0,0,0,85,17,35,15,5,2,10,1,0,0,0,0,0
13,3,6,1,Hopewell,36,3,3,7,3,6,6,4,0,3,0,1,0,0,0,30,4,17,4,3,0,2,0,0,0,0,0,0
13,3,6,8,Elgin,31,1,1,7,3,3,7,2,5,1,0,1,0,0,0,19,4,6,4,1,1,3,0,0,0,0,0,0
13,3,6,11,Hillsborough,19,5,4,1,2,3,2,0,1,0,1,0,0,0,0,15,6,4,3,1,0,1,0,0,0,0,0,0
13,3,6,14,Coverdale,27,4,5,4,2,2,3,2,3,1,0,1,0,0,0,21,3,8,4,0,1,4,1,0,0,0,0,0
13,3,7,0,Westmorland,357,27,54,58,24,33,67,33,24,24,8,3,1,0,1,309,29,125,46,34,20,25,16,10,2,1,1,0
13,3,7,1,Westmorland,37,4,6,4,2,3,6,4,4,4,0,0,0,0,0,31,2,12,6,2,3,3,1,2,0,0,0,0
13,3,7,4,Botsford,45,4,4,6,4,4,10,3,4,3,2,0,0,0,1,41,6,18,6,4,1,1,2,2,0,1,0,0
13,3,7,5,Beaubassin East / Beaubassin-est,47,4,10,7,4,2,7,9,1,2,1,0,0,0,0,42,6,19,5,6,4,1,1,0,0,0,0,0
13,3,7,8,Sackville,58,4,9,13,3,4,8,4,5,4,2,1,1,0,0,49,3,22,6,4,4,5,4,0,1,0,0,0
13,3,7,13,Memramcook,35,2,8,5,2,5,9,0,1,1,1,1,0,0,0,32,2,17,5,2,1,3,0,1,1,0,0,0
13,3,7,19,Moncton,64,5,12,14,4,8,10,4,4,3,0,0,0,0,0,48,6,22,6,5,1,5,2,1,0,0,0,0
13,3,7,24,Salisbury,71,4,5,9,5,7,17,9,5,7,2,1,0,0,0,66,4,15,12,11,6,7,6,4,0,0,1,0
13,3,8,0,Kent,163,12,16,24,17,18,32,18,17,6,3,0,0,0,0,144,16,50,26,15,15,16,4,1,1,0,0,0
13,3,8,1,Dundas,24,0,5,6,1,4,5,2,0,0,1,0,0,0,0,24,2,11,7,2,0,2,0,0,0,0,0,0
13,3,8,4,Wellington,27,1,4,2,6,5,3,3,1,2,0,0,0,0,0,24,2,14,2,0,2,1,2,0,1,0,0,0
13,3,8,6,Saint Mary,22,1,1,2,2,3,8,4,1,0,0,0,0,0,0,18,0,3,1,7,3,4,0,0,0,0,0,0
13,3,8,8,Saint-Paul,30,2,1,6,2,3,7,2,7,0,0,0,0,0,0,25,4,7,7,1,3,2,0,1,0,0,0,0
13,3,8,14,Weldford,35,3,1,5,3,1,5,7,6,2,2,0,0,0,0,32,3,6,8,3,5,5,2,0,0,0,0,0
13,3,8,16,Richibucto,25,5,4,3,3,2,4,0,2,2,0,0,0,0,0,21,5,9,1,2,2,2,0,0,0,0,0,0
13,4,9,0,Northumberland,100,8,20,23,10,7,10,9,7,4,1,1,0,0,0,80,14,34,11,6,6,7,2,0,0,0,0,0
13,4,9,16,Rogersville,17,0,1,4,2,0,2,2,3,2,0,1,0,0,0,14,2,3,2,2,0,3,2,0,0,0,0,0
13,4,9,26,Southesk,29,3,8,4,3,2,1,6,0,1,1,0,0,0,0,20,2,10,4,2,1,1,0,0,0,0,0,0
13,4,9,31,Newcastle,21,2,4,8,2,0,2,1,2,0,0,0,0,0,0,17,4,6,2,2,1,2,0,0,0,0,0,0
13,4,9,36,Alnwick,33,3,7,7,3,5,5,0,2,1,0,0,0,0,0,29,6,15,3,0,4,1,0,0,0,0,0,0
13,1,10,0,York,280,24,43,35,26,29,56,27,17,15,5,3,0,0,0,218,27,76,50,27,13,14,9,2,0,0,0,0
13,1,10,4,Manners Sutton,29,0,4,4,5,5,4,5,1,1,0,0,0,0,0,22,2,6,9,3,0,2,0,0,0,0,0,0
13,1,10,16,Prince William,33,2,5,4,2,5,9,3,0,1,2,0,0,0,0,27,2,11,8,3,2,0,1,0,0,0,0,0
13,1,10,18,Kingsclear,32,3,8,5,5,4,3,1,1,2,0,0,0,0,0,22,6,9,5,2,0,0,0,0,0,0,0,0
13,1,10,21,Queensbury,28,2,4,2,2,3,10,1,2,2,0,0,0,0,0,21,1,8,3,3,3,3,0,0,0,0,0,0
13,1,10,24,Southampton,20,0,3,2,1,1,5,3,1,1,2,1,0,0,0,17,1,4,3,2,3,2,2,0,0,0,0,0
13,1,10,26,Bright,37,4,6,7,3,1,10,2,1,2,1,0,0,0,0,29,5,9,6,3,1,3,1,1,0,0,0,0
13,1,10,28,Douglas,43,7,8,6,2,3,4,3,4,5,0,1,0,0,0,33,8,12,5,2,1,0,4,1,0,0,0,0
13,1,10,31,Saint Marys,35,5,5,1,3,3,5,6,6,0,0,1,0,0,0,28,1,12,6,5,2,2,0,0,0,0,0,0
13,1,10,36,Stanley,23,1,0,4,3,4,6,3,1,1,0,0,0,0,0,19,1,5,5,4,1,2,1,0,0,0,0,0
13,1,11,0,Carleton,397,15,45,39,35,41,73,42,21,47,23,6,4,2,4,334,23,84,62,27,26,37,27,20,15,9,4,0
13,1,11,1,Richmond,34,2,6,4,2,5,2,4,2,5,1,0,0,0,1,27,2,9,1,3,3,6,1,0,2,0,0,0
13,1,11,4,Woodstock,34,2,6,3,5,3,4,1,1,5,2,0,1,0,1,27,1,10,6,2,3,1,1,2,0,1,0,0
13,1,11,8,Northampton,31,1,4,2,1,4,8,8,1,2,0,0,0,0,0,27,3,9,8,3,3,1,0,0,0,0,0,0
13,1,11,11,Brighton,33,2,5,3,2,2,8,4,2,3,2,0,0,0,0,29,3,7,9,1,3,2,0,2,2,0,0,0
13,1,11,14,Wakefield,55,3,5,4,6,10,8,2,3,7,4,1,1,0,1,49,3,7,12,5,4,4,3,4,2,4,1,0
13,1,11,18,Wilmot,40,0,5,7,4,2,8,2,2,4,3,1,0,1,1,31,1,7,6,3,1,3,3,2,2,1,2,0
13,1,11,24,Peel,42,2,2,5,6,3,11,6,3,2,1,1,0,0,0,38,3,11,7,5,1,4,4,1,1,1,0,0
13,1,11,26,Aberdeen,28,1,2,1,2,3,6,2,1,4,3,2,1,0,0,21,2,4,2,1,2,4,2,2,2,0,0,0
13,1,11,28,Kent,63,1,5,5,6,4,13,9,4,12,4,0,0,0,0,55,4,10,8,3,4,9,11,3,3,0,0,0
13,1,11,31,Wicklow,37,1,5,5,1,5,5,4,2,3,3,1,1,1,0,30,1,10,3,1,2,3,2,4,1,2,1,0
13,1,12,0,Victoria,150,6,13,12,14,10,26,21,14,13,11,6,1,2,1,131,10,27,17,10,10,14,22,9,5,4,3,0
13,1,12,4,Perth,43,2,3,2,4,2,14,3,3,7,2,0,0,0,1,35,4,10,6,2,3,2,5,2,0,0,1,0
13,1,12,14,Denmark,41,0,5,5,6,3,5,7,3,2,4,1,0,0,0,38,3,11,5,4,4,1,7,2,1,0,0,0
13,1,12,16,Grand Falls,30,3,2,3,2,2,2,3,4,1,2,5,0,1,0,25,2,4,3,0,2,2,4,3,1,3,1,0
13,1,12,21,Drummond,36,1,3,2,2,3,5,8,4,3,3,0,1,1,0,33,1,2,3,4,1,9,6,2,3,1,1,0
13,1,13,0,Madawaska,165,10,16,18,9,10,38,22,16,16,3,5,0,2,0,124,11,29,21,5,13,25,7,4,5,4,0,0
13,1,13,1,Saint-AndrÇ,36,0,1,3,1,3,5,7,5,7,2,1,0,1,0,34,2,2,3,0,2,8,6,4,4,3,0,0
13,1,13,4,Saint-LÇonard,20,1,2,2,1,1,5,3,2,2,1,0,0,0,0,15,3,2,4,0,1,4,0,0,0,1,0,0
13,1,13,15,Riviäre-Verte,26,1,2,1,2,2,11,3,3,1,0,0,0,0,0,22,1,5,3,3,4,5,1,0,0,0,0,0
13,1,13,22,Saint-Joseph,31,2,3,5,2,1,8,3,3,3,0,1,0,0,0,21,2,7,5,1,4,2,0,0,0,0,0,0
13,1,13,27,Edmundston,33,4,3,4,2,3,6,4,3,2,0,2,0,0,0,21,3,7,4,1,1,4,0,0,1,0,0,0
13,1,13,41,Saint-Franáois,19,2,5,3,1,0,3,2,0,1,0,1,0,1,0,11,0,6,2,0,1,2,0,0,0,0,0,0
13,4,14,0,Restigouche,92,6,13,9,7,7,13,15,9,9,2,0,1,0,1,52,9,11,5,3,3,5,10,3,1,0,2,0
13,4,14,1,Durham,28,4,8,2,3,0,3,6,0,2,0,0,0,0,0,23,5,6,1,3,1,2,5,0,0,0,0,0
13,4,14,8,Dalhousie,18,2,1,4,2,1,3,3,0,1,1,0,0,0,0,10,3,3,2,0,1,0,0,1,0,0,0,0
13,4,14,21,Saint-Quentin,46,0,4,3,2,6,7,6,9,6,1,0,1,0,1,19,1,2,2,0,1,3,5,2,1,0,2,0
13,4,15,0,Gloucester,192,19,43,37,27,12,22,19,5,6,0,1,0,0,1,163,31,69,24,9,6,16,5,1,1,0,0,1
13,4,15,1,Saumarez,35,3,12,6,1,2,6,4,0,1,0,0,0,0,0,30,5,13,5,3,1,1,1,1,0,0,0,0
13,4,15,8,Bathurst,45,9,7,6,7,1,7,5,1,2,0,0,0,0,0,36,10,14,2,1,2,6,1,0,0,0,0,0
13,4,15,16,New Bandon,27,0,2,8,6,2,2,4,1,1,0,1,0,0,0,23,0,11,6,1,1,4,0,0,0,0,0,0
13,4,15,21,Saint-Isidore,29,0,8,6,4,1,2,4,2,1,0,0,0,0,1,24,3,10,2,2,0,2,3,0,1,0,0,1
13,4,15,24,Inkerman,37,4,12,8,6,3,3,0,0,1,0,0,0,0,0,32,11,13,7,1,0,0,0,0,0,0,0,0
13,4,15,29,Shippagan,19,3,2,3,3,3,2,2,1,0,0,0,0,0,0,18,2,8,2,1,2,3,0,0,0,0,0,0
24,0,0,0,Quebec / QuÇbec,"30,675","1,895","5,188","4,732","3,110","3,535","5,697","2,908","1,595","1,175",507,198,79,32,24,"23,994","1,665","5,871","4,609","2,912","2,660","3,467","1,310",648,527,265,56,4
24,1,0,0,Bas-Saint-Laurent,"2,300",79,204,231,163,235,519,378,236,179,52,15,7,0,2,"1,788",89,222,206,235,255,471,181,85,35,7,2,0
24,2,0,0,Saguenay--Lac-Saint-Jean/Cìte-Nord,"1,184",49,101,127,79,130,238,175,98,105,49,23,4,3,3,"1,085",46,201,165,119,124,211,94,52,46,21,5,1
24,3,0,0,QuÇbec,"1,157",66,235,215,121,136,191,104,42,30,4,9,3,0,1,919,99,295,180,105,80,97,29,17,9,7,1,0
24,4,0,0,Mauricie,"1,121",75,197,142,131,135,247,100,35,36,17,3,2,0,1,949,54,211,177,120,107,169,58,18,19,14,1,1
24,5,0,0,Estrie,"2,812",97,394,431,268,357,576,359,181,92,41,13,2,1,0,"2,021",145,614,423,262,229,227,75,21,18,6,1,0
24,6,0,0,MontrÇal/Laval,225,72,94,21,8,12,7,4,1,2,2,2,0,0,0,167,69,64,14,3,6,3,3,1,1,3,0,0
24,7,0,0,Lanaudiäre,"1,700",181,376,302,208,172,234,102,54,39,16,9,4,3,0,"1,376",112,343,300,179,128,167,58,29,37,16,7,0
24,8,0,0,Outaouais,"1,217",37,107,193,115,150,245,145,95,75,38,13,2,1,1,"1,063",61,316,265,129,96,103,53,23,10,7,0,0
24,9,0,0,Laurentides,"1,448",134,363,259,124,137,208,104,47,41,21,7,3,0,0,"1,190",168,434,206,84,95,121,36,17,21,8,0,0
24,10,0,0,Abitibi-TÇmiscamingue/Nord-du-QuÇbec,785,29,35,56,28,46,106,125,125,106,62,28,17,13,9,697,19,80,75,63,89,169,78,52,36,33,3,0
24,11,0,0,GaspÇsie--?les-de-la-Madeleine,315,34,46,51,15,20,54,29,32,21,10,1,1,0,1,256,42,60,36,23,20,47,17,6,5,0,0,0
24,12,0,0,Chaudiäre-Appalaches,"5,845",272,"1,119","1,068",701,743,"1,150",444,170,111,44,10,6,5,2,"3,694",197,950,889,550,493,403,114,49,34,12,3,0
24,13,0,0,MontÇrÇgie,"7,118",568,"1,402","1,175",774,804,"1,184",517,299,229,100,40,19,4,3,"6,101",462,"1,529","1,115",664,613,828,386,198,190,90,24,2
24,14,0,0,Centre-du-QuÇbec,"3,448",202,515,461,375,458,738,322,180,109,51,25,9,2,1,"2,688",102,552,558,376,325,451,128,80,66,41,9,0
24,11,1,0,Les ?les-de-la-Madeleine,28,5,13,7,0,2,0,0,0,1,0,0,0,0,0,22,8,9,3,1,0,0,0,0,1,0,0,0
24,11,1,23,Les ?les-de-la-Madeleine,28,5,13,7,0,2,0,0,0,1,0,0,0,0,0,22,8,9,3,1,0,0,0,0,1,0,0,0
24,11,2,0,Le Rocher-PercÇ,31,5,1,6,2,4,8,3,0,0,2,0,0,0,0,25,3,9,7,3,1,1,0,1,0,0,0,0
24,11,2,5,PercÇ,31,5,1,6,2,4,8,3,0,0,2,0,0,0,0,25,3,9,7,3,1,1,0,1,0,0,0,0
24,11,3,0,La Cìte-de-GaspÇ,24,7,5,5,1,0,4,0,0,0,1,0,0,0,1,16,9,4,2,0,1,0,0,0,0,0,0,0
24,11,3,5,GaspÇ,24,7,5,5,1,0,4,0,0,0,1,0,0,0,1,16,9,4,2,0,1,0,0,0,0,0,0,0
24,11,4,0,La Haute-GaspÇsie,31,4,3,8,0,1,6,5,2,2,0,0,0,0,0,23,4,6,1,1,2,6,2,1,0,0,0,0
24,11,4,47,Cap-Chat,31,4,3,8,0,1,6,5,2,2,0,0,0,0,0,23,4,6,1,1,2,6,2,1,0,0,0,0
24,11,5,0,Bonaventure,122,13,12,17,7,10,23,11,14,10,4,0,1,0,0,102,9,19,15,13,7,25,9,2,3,0,0,0
24,11,5,10,Shigawake,36,4,3,5,4,3,5,5,3,2,1,0,1,0,0,30,3,8,3,4,1,9,2,0,0,0,0,0
24,11,5,45,Bonaventure,25,0,3,4,0,1,8,3,1,4,1,0,0,0,0,24,1,2,6,2,3,8,1,0,1,0,0,0
24,11,5,60,Caplan,31,4,4,1,2,3,6,2,6,1,2,0,0,0,0,26,3,5,1,3,2,5,4,1,2,0,0,0
24,11,5,70,New Richmond,30,5,2,7,1,3,4,1,4,3,0,0,0,0,0,22,2,4,5,4,1,3,2,1,0,0,0,0
24,11,6,0,Avignon,79,0,12,8,5,3,13,10,16,8,3,1,0,0,0,68,9,13,8,5,9,15,6,2,1,0,0,0
24,11,6,20,Nouvelle,36,0,6,5,1,1,7,7,6,2,1,0,0,0,0,32,4,7,4,2,5,7,3,0,0,0,0,0
24,11,6,25,Escuminac,19,0,5,1,3,1,2,1,3,2,1,0,0,0,0,16,5,4,2,0,1,2,2,0,0,0,0,0
24,11,6,50,Saint-Alexis-de-MatapÇdia,24,0,1,2,1,1,4,2,7,4,1,1,0,0,0,20,0,2,2,3,3,6,1,2,1,0,0,0
24,1,7,0,La MatapÇdia,240,6,13,22,15,13,37,50,30,35,14,3,2,0,0,210,8,26,20,25,20,72,16,14,7,1,1,0
24,1,7,18,Causapscal,21,1,1,1,2,0,1,3,2,6,2,2,0,0,0,19,0,3,1,1,1,7,1,2,3,0,0,0
24,1,7,30,Saint-LÇon-le-Grand,27,1,1,3,2,2,6,5,2,4,1,0,0,0,0,24,1,3,3,2,3,7,3,1,1,0,0,0
24,1,7,40,Sainte-Iräne,39,2,1,3,2,4,2,9,2,9,4,0,1,0,0,31,1,4,4,2,2,11,3,3,1,0,0,0
24,1,7,47,Amqui,53,1,4,6,2,3,10,12,8,5,1,0,1,0,0,48,2,5,6,8,5,15,3,3,0,0,1,0
24,1,7,57,Lac-au-Saumon,20,1,0,1,0,0,3,7,3,3,2,0,0,0,0,18,1,1,0,3,1,8,0,3,1,0,0,0
24,1,7,70,Saint-Tharcisius,21,0,1,3,2,1,2,2,6,3,1,0,0,0,0,15,1,3,1,2,1,4,2,1,0,0,0,0
24,1,7,80,Val-Brillant,25,0,2,2,3,1,7,5,2,2,1,0,0,0,0,24,1,2,3,4,5,6,3,0,0,0,0,0
24,1,7,85,Sayabec,16,0,1,3,1,2,1,2,3,2,0,1,0,0,0,14,1,2,1,2,0,6,0,1,1,0,0,0
24,1,7,105,Saint-Damase,18,0,2,0,1,0,5,5,2,1,2,0,0,0,0,17,0,3,1,1,2,8,1,0,0,1,0,0
24,1,8,0,Matane,157,10,15,11,11,9,37,21,20,20,1,2,0,0,0,133,12,22,13,14,13,26,19,5,8,1,0,0
24,1,8,23,Sainte-FÇlicitÇ,17,3,2,1,0,0,5,2,0,4,0,0,0,0,0,14,2,4,0,2,1,2,1,1,1,0,0,0
24,1,8,30,Saint-Adelme,21,1,3,4,2,2,4,1,3,1,0,0,0,0,0,12,1,2,1,2,3,2,1,0,0,0,0,0
24,1,8,53,Matane,46,2,4,3,4,3,10,8,6,5,1,0,0,0,0,43,2,10,4,3,3,11,6,2,2,0,0,0
24,1,8,65,Saint-LÇandre,17,0,2,0,0,1,5,1,5,3,0,0,0,0,0,12,0,1,0,1,2,3,4,1,0,0,0,0
24,1,8,73,Saint-Ulric,30,2,3,2,4,2,6,4,3,3,0,1,0,0,0,26,2,3,5,4,2,4,2,0,4,0,0,0
24,1,8,80,Baie-des-Sables,26,2,1,1,1,1,7,5,3,4,0,1,0,0,0,26,5,2,3,2,2,4,5,1,1,1,0,0
24,1,9,0,La Mitis,300,8,28,18,17,37,68,59,37,21,5,0,2,0,0,271,11,39,24,35,38,71,30,17,4,2,0,0
24,1,9,15,Les Hauteurs,33,0,2,3,0,5,7,8,6,1,1,0,0,0,0,29,0,2,1,4,4,13,2,3,0,0,0,0
24,1,9,20,Sainte-Jeanne-d'Arc,33,1,3,3,1,5,5,4,4,7,0,0,0,0,0,28,3,5,3,4,4,4,3,1,1,0,0,0
24,1,9,25,Saint-Gabriel-de-Rimouski,38,0,3,3,1,3,10,9,5,2,1,0,1,0,0,31,0,1,4,3,6,14,1,1,0,1,0,0
24,1,9,30,Saint-Donat,21,2,2,0,3,2,4,5,2,1,0,0,0,0,0,19,2,3,2,3,2,6,1,0,0,0,0,0
24,1,9,35,Sainte-Angäle-de-MÇrici,27,0,0,0,3,3,6,9,3,2,1,0,0,0,0,27,0,5,2,5,2,6,4,2,1,0,0,0
24,1,9,55,Saint-Octave-de-MÇtis,52,0,5,3,4,8,11,9,8,3,1,0,0,0,0,50,1,9,6,7,7,9,7,3,1,0,0,0
24,1,9,85,Sainte-Flavie,52,1,6,3,3,7,12,11,6,2,1,0,0,0,0,50,1,9,3,7,7,12,7,4,0,0,0,0
24,1,9,92,Sainte-Luce,44,4,7,3,2,4,13,4,3,3,0,0,1,0,0,37,4,5,3,2,6,7,5,3,1,1,0,0
24,1,10,0,Rimouski-Neigette,260,14,22,35,14,23,55,48,23,16,8,1,1,0,0,197,14,22,21,19,24,59,17,15,5,1,0,0
24,1,10,15,Saint-Narcisse-de-Rimouski,23,1,2,2,1,2,6,2,2,1,4,0,0,0,0,13,1,1,0,1,1,4,1,2,2,0,0,0
24,1,10,43,Rimouski,103,9,7,15,5,8,19,19,10,8,3,0,0,0,0,84,7,12,7,10,9,24,7,5,3,0,0,0
24,1,10,60,Saint-ValÇrien,24,0,4,3,2,0,6,5,3,1,0,0,0,0,0,21,3,1,3,3,3,5,1,2,0,0,0,0
24,1,10,65,Le Bic,34,0,1,5,2,6,6,8,4,1,0,1,0,0,0,32,1,2,6,2,5,8,6,1,0,1,0,0
24,1,10,70,Saint-Fabien,44,2,6,4,3,3,15,6,3,2,0,0,0,0,0,34,2,4,4,3,4,12,2,3,0,0,0,0
24,1,10,75,Saint-Eugäne-de-Ladriäre,32,2,2,6,1,4,3,8,1,3,1,0,1,0,0,13,0,2,1,0,2,6,0,2,0,0,0,0
24,1,11,0,Les Basques,211,4,13,23,17,15,41,43,28,16,10,1,0,0,0,150,7,13,12,19,24,37,26,10,2,0,0,0
24,1,11,5,Saint-ClÇment,25,1,0,1,1,1,9,4,6,2,0,0,0,0,0,22,0,1,3,1,6,6,5,0,0,0,0,0
24,1,11,10,Saint-Jean-de-Dieu,44,0,1,4,4,2,9,11,5,5,3,0,0,0,0,33,0,4,2,4,6,7,6,4,0,0,0,0
24,1,11,15,Sainte-Rita,33,0,2,7,3,1,9,5,2,2,2,0,0,0,0,9,4,1,0,1,2,1,0,0,0,0,0,0
24,1,11,30,Sainte-Franáoise,22,1,5,1,2,0,0,7,4,0,2,0,0,0,0,10,0,1,1,1,0,3,4,0,0,0,0,0
24,1,11,35,Saint-êloi,23,0,0,0,1,4,4,7,3,2,2,0,0,0,0,23,0,0,2,3,3,8,6,1,0,0,0,0
24,1,11,45,Notre-Dame-des-Neiges,35,1,1,4,3,4,8,5,5,3,0,1,0,0,0,31,1,4,1,5,5,7,3,4,1,0,0,0
24,1,11,55,Saint-Simon,29,1,4,6,3,3,2,4,3,2,1,0,0,0,0,22,2,2,3,4,2,5,2,1,1,0,0,0
24,1,12,0,Riviäre-du-Loup,296,11,24,26,13,38,79,45,31,23,4,1,0,0,1,244,13,16,23,34,42,76,24,12,3,1,0,0
24,1,12,5,Saint-Cyprien,32,0,3,5,2,3,8,1,6,2,2,0,0,0,0,19,1,2,1,4,2,7,2,0,0,0,0,0
24,1,12,10,Saint-Hubert-de-Riviäre-du-Loup,28,1,3,1,2,2,2,4,6,4,1,1,0,0,1,18,1,0,1,4,5,4,2,0,0,1,0,0
24,1,12,15,Saint-Antonin,34,0,3,7,4,5,10,3,1,1,0,0,0,0,0,27,2,4,4,5,4,6,2,0,0,0,0,0
24,1,12,30,Saint-êpiphane,41,2,1,5,1,2,10,11,2,6,1,0,0,0,0,37,1,2,7,5,3,12,4,3,0,0,0,0
24,1,12,43,L'Isle-Verte,48,2,4,2,0,2,20,8,6,4,0,0,0,0,0,43,4,1,1,2,7,19,4,4,1,0,0,0
24,1,12,60,Saint-Georges-de-Cacouna,29,3,3,1,0,4,10,3,2,3,0,0,0,0,0,27,2,2,1,5,6,6,2,2,1,0,0,0
24,1,12,65,Saint-Arsäne,51,0,3,1,2,15,14,10,4,2,0,0,0,0,0,48,0,2,3,7,12,16,6,2,0,0,0,0
24,1,12,72,Riviäre-du-Loup,33,3,4,4,2,5,5,5,4,1,0,0,0,0,0,25,2,3,5,2,3,6,2,1,1,0,0,0
24,1,13,0,TÇmiscouata,393,5,38,58,20,34,80,62,45,34,9,6,2,0,0,191,10,33,29,20,20,46,23,7,2,1,0,0
24,1,13,5,DÇgelis,42,0,3,5,3,3,8,9,7,2,2,0,0,0,0,23,0,1,3,2,4,10,2,0,0,1,0,0
24,1,13,25,Riviäre-Bleue,45,0,2,3,4,5,7,6,4,11,1,0,2,0,0,24,1,3,5,1,2,5,7,0,0,0,0,0
24,1,13,30,Saint-Eusäbe,25,0,7,2,1,2,5,5,2,1,0,0,0,0,0,12,2,1,4,2,1,2,0,0,0,0,0,0
24,1,13,35,Notre-Dame-du-Lac,28,0,2,6,1,3,3,6,5,0,0,2,0,0,0,23,1,4,2,5,2,5,3,1,0,0,0,0
24,1,13,45,Auclair,31,0,1,10,0,3,5,6,1,3,1,1,0,0,0,7,0,4,1,0,0,0,2,0,0,0,0,0
24,1,13,50,Lejeune,21,0,2,2,1,2,6,1,3,2,2,0,0,0,0,7,0,2,1,0,0,1,2,1,0,0,0,0
24,1,13,55,Biencourt,41,0,3,5,0,4,12,7,6,3,0,1,0,0,0,14,1,2,2,4,1,2,0,2,0,0,0,0
24,1,13,65,Saint-Michel-du-Squatec,44,2,4,9,2,6,9,5,4,2,1,0,0,0,0,22,1,6,4,2,2,4,2,1,0,0,0,0
24,1,13,70,Cabano,28,0,3,5,2,1,5,5,2,3,1,1,0,0,0,16,2,2,1,0,2,5,2,1,1,0,0,0
24,1,13,80,Saint-Louis-du-Ha! Ha!,20,3,1,3,0,2,3,1,5,0,1,1,0,0,0,15,0,3,1,0,1,6,3,1,0,0,0,0
24,1,13,95,PohÇnÇgamook,49,0,7,5,4,1,14,7,5,6,0,0,0,0,0,27,2,4,5,4,5,6,0,0,1,0,0,0
24,1,13,100,Saint-Athanase,19,0,3,3,2,2,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
24,1,14,0,Kamouraska,443,21,51,38,56,66,122,50,22,14,1,1,0,0,1,392,14,51,64,69,74,84,26,5,4,0,1,0
24,1,14,5,Mont-Carmel,32,1,2,2,5,6,10,3,3,0,0,0,0,0,0,25,1,2,5,9,3,4,1,0,0,0,0,0
24,1,14,18,Saint-Pascal,44,2,10,1,8,2,15,4,1,1,0,0,0,0,0,37,1,8,5,7,7,7,1,0,1,0,0,0
24,1,14,25,Sainte-HÇläne,26,0,2,5,2,5,2,7,2,1,0,0,0,0,0,24,0,3,5,5,5,4,1,1,0,0,0,0
24,1,14,30,Saint-Joseph-de-Kamouraska,28,2,2,2,3,3,7,4,2,0,1,1,0,0,1,23,0,1,6,2,4,8,0,0,1,0,1,0
24,1,14,35,Saint-Alexandre-de-Kamouraska,50,2,2,3,2,8,17,9,3,4,0,0,0,0,0,48,2,3,10,4,9,13,6,1,0,0,0,0
24,1,14,40,Saint-AndrÇ,37,0,2,4,4,6,12,3,3,3,0,0,0,0,0,37,0,7,4,5,7,8,4,1,1,0,0,0
24,1,14,50,Kamouraska,38,0,2,2,9,7,13,1,2,2,0,0,0,0,0,38,1,2,3,9,9,12,1,0,1,0,0,0
24,1,14,55,Saint-Denis,31,2,5,1,2,7,8,3,3,0,0,0,0,0,0,28,3,3,4,5,3,6,4,0,0,0,0,0
24,1,14,60,Saint-Philippe-de-NÇri,24,2,4,2,1,4,6,4,0,1,0,0,0,0,0,19,0,2,5,4,2,4,1,1,0,0,0,0
24,1,14,65,Riviäre-Ouelle,32,0,2,3,4,6,13,3,1,0,0,0,0,0,0,30,0,2,3,4,9,9,2,1,0,0,0,0
