HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
35,1,32,0,Oxford,"1,990","1,990","611,514,369",262,272,241,241,349,280,222,93,30
35,1,32,2,Norwich,494,494,"127,737,205",70,65,58,63,83,80,50,18,7
35,1,32,12,South-West Oxford,341,341,"154,487,164",41,41,47,42,62,43,46,16,3
35,1,32,27,Zorra,532,532,"166,834,895",55,69,69,64,99,73,63,29,11
35,1,32,38,East Zorra-Tavistock,301,301,"92,234,944",28,39,31,35,59,50,39,16,4
35,1,32,45,Blandford-Blenheim,322,322,"70,220,161",68,58,36,37,46,34,24,14,5
35,1,34,0,Elgin,"1,489","1,489","311,175,680",247,238,221,200,254,191,77,45,16
35,1,34,5,Bayham,212,212,"34,365,760",41,30,28,26,41,36,4,5,1
35,1,34,10,Malahide,405,405,"103,223,866",59,57,46,60,68,66,26,16,7
35,1,34,20,Central Elgin,219,219,"50,916,041",31,41,27,25,42,28,15,8,2
35,1,34,24,Southwold,229,229,"55,997,539",42,32,46,37,30,16,16,6,4
35,1,34,30,Dutton/Dunwich,185,185,"33,684,846",30,31,31,26,27,25,9,5,1
35,1,34,42,West Elgin,239,239,"32,987,628",44,47,43,26,46,20,7,5,1
35,1,36,0,Chatham-Kent,"2,196","2,196","433,318,307",234,362,375,401,439,199,121,47,18
35,1,36,20,Chatham-Kent,"2,196","2,196","433,318,307",234,362,375,401,439,199,121,47,18
35,1,37,0,Essex,"1,740","1,740","663,101,507",340,341,265,231,207,138,85,68,65
35,1,37,3,Leamington,351,351,"320,450,919",57,46,44,28,37,30,33,36,40
35,1,37,13,Kingsville,342,342,"221,108,704",55,73,48,39,29,31,21,25,21
35,1,37,16,Essex,264,264,"30,412,309",59,60,36,34,41,22,9,2,1
35,1,37,28,Amherstburg,162,162,"19,746,260",34,44,20,25,21,11,5,1,1
35,1,37,34,LaSalle,58,58,"5,840,326",20,8,8,9,5,7,0,1,0
35,1,37,48,Tecumseh,75,75,"11,778,082",16,14,11,11,9,7,4,3,0
35,1,37,64,Lakeshore,488,488,"53,764,907",99,96,98,85,65,30,13,0,2
35,1,38,0,Lambton,"2,281","2,281","376,427,396",331,433,402,387,384,177,92,57,18
35,1,38,3,St. Clair,515,515,"49,918,878",91,128,85,98,72,23,11,6,1
35,1,38,7,Dawn-Euphemia,320,320,"49,645,725",41,65,61,63,55,23,5,5,2
35,1,38,15,Brooke-Alvinston,247,247,"47,141,786",31,38,36,44,62,13,10,10,3
35,1,38,16,Enniskillen,336,336,"36,573,032",56,68,77,64,37,18,9,7,0
35,1,38,30,Sarnia,88,88,"14,295,239",20,15,16,11,13,7,3,1,2
35,1,38,35,Plympton-Wyoming,295,295,"50,102,242",43,51,48,41,59,35,8,6,4
35,1,38,40,Lambton Shores,234,234,"60,496,944",28,34,43,30,44,28,16,8,3
35,1,38,43,Warwick,246,246,"68,253,550",21,34,36,36,42,30,30,14,3
35,1,39,0,Middlesex,"2,525","2,525","594,259,965",407,460,370,328,403,277,182,72,26
35,1,39,5,Southwest Middlesex,327,327,"44,805,580",65,66,57,36,55,28,14,4,2
35,1,39,15,Strathroy-Caradoc,272,272,"98,360,829",54,57,31,34,48,23,14,6,5
35,1,39,27,Thames Centre,418,418,"77,486,939",59,84,75,51,59,40,34,14,2
35,1,39,33,Middlesex Centre,522,522,"100,246,196",86,106,75,65,86,54,32,12,6
35,1,39,36,London,160,160,"25,611,244",45,26,21,18,21,14,11,2,2
35,1,39,41,North Middlesex,413,413,"155,070,154",37,55,63,61,76,52,44,19,6
35,1,39,47,Adelaide Metcalfe,267,267,"61,022,843",37,43,30,40,31,51,24,10,1
35,1,39,60,Lucan Biddulph,146,146,"31,656,180",24,23,18,23,27,15,9,5,2
35,2,40,0,Huron,"2,738","2,738","718,605,605",255,389,417,426,564,362,208,66,51
35,2,40,5,South Huron,307,307,"111,624,582",20,42,53,43,63,39,27,10,10
35,2,40,10,Bluewater,272,272,"88,088,092",25,36,37,35,62,38,20,9,10
35,2,40,25,Central Huron,395,395,"98,428,113",44,58,54,49,66,64,45,12,3
35,2,40,40,Huron East,554,554,"152,254,080",39,67,75,91,124,83,48,16,11
35,2,40,46,Howick,323,323,"60,243,100",29,45,52,59,77,42,13,3,3
35,2,40,50,Morris-Turnberry,319,319,"93,659,983",36,50,56,53,69,22,19,7,7
35,2,40,55,North Huron,146,146,"37,124,724",17,26,29,17,22,21,8,2,4
35,2,40,63,Ashfield-Colborne-Wawanosh,422,422,"77,182,931",45,65,61,79,81,53,28,7,3
35,2,41,0,Bruce,"2,259","2,259","338,509,444",399,416,344,350,405,199,99,30,17
35,2,41,4,South Bruce,476,476,"68,843,011",68,98,76,60,100,47,17,7,3
35,2,41,15,Huron-Kinloss,329,329,"50,539,720",39,45,47,67,81,27,18,4,1
35,2,41,24,Kincardine,332,332,"46,753,637",66,57,46,59,58,28,12,3,3
35,2,41,32,Brockton,436,436,"77,623,030",73,95,78,55,61,39,21,9,5
35,2,41,43,Arran-Elderslie,355,355,"66,054,462",64,55,43,59,64,35,25,6,4
35,2,41,45,Saugeen Shores,99,99,"10,037,343",30,17,14,17,11,7,2,0,1
35,2,41,55,South Bruce Peninsula,147,147,"12,604,355",35,34,27,18,18,11,3,1,0
35,2,41,69,Northern Bruce Peninsula,85,85,"6,053,886",24,15,13,15,12,5,1,0,0
35,2,42,0,Grey,"2,687","2,687","267,295,850",846,630,346,312,316,163,47,18,9
35,2,42,4,West Grey,604,604,"84,872,653",177,133,89,83,75,31,4,6,6
35,2,42,5,Southgate,454,454,"54,086,220",141,89,55,44,73,39,7,4,2
35,2,42,15,Grey Highlands,507,507,"36,920,800",147,127,62,75,55,30,11,0,0
35,2,42,37,Chatsworth,375,375,"22,803,446",134,113,40,30,35,16,6,1,0
35,2,42,45,Blue Mountains,140,140,"18,821,734",37,21,22,17,21,11,8,3,0
35,2,42,47,Meaford,316,316,"20,098,600",123,75,34,37,29,12,4,2,0
35,2,42,53,Georgian Bluffs,291,291,"29,692,397",87,72,44,26,28,24,7,2,1
35,2,43,0,Simcoe,"2,402","2,402","326,632,604",733,550,314,231,249,193,74,38,20
35,2,43,3,Adjala-Tosorontio,201,201,"40,252,515",51,47,26,27,17,18,8,4,3
35,2,43,5,Clearview,343,343,"56,692,393",94,64,62,23,50,23,15,8,4
35,2,43,7,New Tecumseth,155,155,"27,031,479",44,33,16,16,16,15,7,6,2
35,2,43,9,Springwater,286,286,"37,710,955",69,69,34,25,39,37,8,4,1
35,2,43,14,Bradford West Gwillimbury,164,164,"39,620,911",30,27,16,15,25,31,13,5,2
35,2,43,15,Severn,178,178,"9,253,662",71,48,26,16,7,6,3,1,0
35,2,43,17,Innisfil,146,146,"29,608,485",32,34,18,27,12,12,5,3,3
35,2,43,19,Ramara,179,179,"10,244,874",64,46,29,13,14,11,2,0,0
35,2,43,21,Essa,188,188,"41,807,852",47,50,28,17,22,7,6,7,4
35,2,43,23,Oro-Medonte,352,352,"20,343,247",146,83,40,34,26,18,4,0,1
35,2,43,68,Tiny,127,127,"8,934,964",51,31,12,10,11,10,2,0,0
35,2,43,71,Tay,83,83,"5,131,267",34,18,7,8,10,5,1,0,0
35,3,44,0,Muskoka,199,199,"5,799,783",120,36,18,15,7,1,2,0,0
35,3,44,2,Gravenhurst,43,43,"762,232",26,11,3,1,2,0,0,0,0
35,3,44,18,Bracebridge,49,49,"570,776",33,10,3,2,1,0,0,0,0
35,3,44,42,Huntsville,49,49,"971,246",29,8,5,6,1,0,0,0,0
35,3,44,53,Muskoka Lakes,58,58,"3,495,529",32,7,7,6,3,1,2,0,0
35,3,46,0,Haliburton,84,84,"1,358,582",56,16,7,3,1,1,0,0,0
35,3,46,5,Highlands East,37,37,"425,691",26,5,5,1,0,0,0,0,0
35,3,46,15,Minden Hills,47,47,"932,891",30,11,2,2,1,1,0,0,0
35,4,47,0,Renfrew,"1,268","1,268","74,182,004",524,293,176,90,104,56,22,2,1
35,4,47,3,McNab/Braeside,147,147,"4,663,348",70,41,14,11,8,2,1,0,0
35,4,47,8,Greater Madawaska,31,31,"459,106",17,9,4,1,0,0,0,0,0
35,4,47,20,"Brudenell, Lyndoch and Raglan",63,63,"1,168,118",39,18,3,1,0,2,0,0,0
35,4,47,30,Madawaska Valley,26,26,"271,089",18,6,0,2,0,0,0,0,0
35,4,47,33,"Killaloe, Hagarty and Richards",45,45,"577,419",29,11,3,1,1,0,0,0,0
35,4,47,35,Bonnechere Valley,103,103,"3,824,411",51,23,9,11,5,4,0,0,0
35,4,47,43,Admaston/Bromley,196,196,"22,811,517",49,38,39,13,23,21,12,1,0
35,4,47,46,Horton,77,77,"2,136,424",40,13,14,7,2,1,0,0,0
35,4,47,56,Whitewater Region,296,296,"24,493,855",82,58,55,32,45,15,8,1,0
35,4,47,70,North Algona Wilberforce,95,95,"4,622,384",50,28,10,2,2,2,0,0,1
35,4,47,75,Laurentian Valley,162,162,"8,334,298",59,42,25,9,18,9,0,0,0
35,4,47,90,Laurentian Hills,27,27,"820,035",20,6,0,0,0,0,1,0,0
35,5,48,0,Nipissing,272,272,"12,777,360",123,60,33,22,18,15,1,0,0
35,5,48,22,Calvin,38,38,"920,210",19,9,5,4,0,1,0,0,0
35,5,48,27,Bonfield,33,33,"879,198",17,9,3,3,0,1,0,0,0
35,5,48,31,Chisholm,49,49,"1,272,308",28,10,3,4,4,0,0,0,0
35,5,48,34,East Ferris,28,28,"389,097",19,6,2,0,1,0,0,0,0
35,5,48,55,West Nipissing / Nipissing Ouest,124,124,"9,316,547",40,26,20,11,13,13,1,0,0
35,3,49,0,Parry Sound,338,338,"11,144,542",186,86,35,16,12,1,0,1,1
35,3,49,3,Seguin,21,21,"344,448",7,11,2,0,1,0,0,0,0
35,3,49,19,Armour,31,31,"546,440",22,4,2,1,2,0,0,0,0
35,3,49,24,Ryerson,20,20,"254,176",12,5,2,1,0,0,0,0,0
35,3,49,28,McKellar,24,24,"307,704",9,12,3,0,0,0,0,0,0
35,3,49,39,Whitestone,19,19,"317,774",11,5,1,2,0,0,0,0,0
35,3,49,43,Magnetawan,30,30,"409,870",19,7,3,0,1,0,0,0,0
35,3,49,46,Strong,34,34,"1,960,510",24,4,3,2,0,0,0,1,0
35,3,49,54,Machar,20,20,"305,923",10,5,4,1,0,0,0,0,0
35,3,49,60,Powassan,57,57,"2,357,410",27,12,8,3,6,1,0,0,0
35,3,49,71,Nipissing,42,42,"3,675,906",24,8,4,4,1,0,0,0,1
35,3,49,96,"Parry Sound, Unorganized, Centre Part",40,40,"664,381",21,13,3,2,1,0,0,0,0
35,5,51,0,Manitoulin,258,258,"12,150,387",81,69,39,32,31,5,1,0,0
35,5,51,17,Northeastern Manitoulin and the Islands,215,215,"9,832,627",72,56,31,27,24,4,1,0,0
35,5,51,24,Gordon,43,43,"2,317,760",9,13,8,5,7,1,0,0,0
35,5,52,0,Sudbury,143,143,"12,611,432",59,38,17,11,8,7,2,0,1
35,5,52,1,French River / Riviäre des Franáais,29,29,"2,191,469",8,10,4,2,3,1,1,0,0
35,5,52,4,St.-Charles,26,26,"860,098",11,6,3,3,3,0,0,0,0
35,5,52,13,Markstay-Warren,39,39,"7,411,035",17,9,3,4,1,4,0,0,1
35,5,52,23,Sables-Spanish Rivers,49,49,"2,148,830",23,13,7,2,1,2,1,0,0
35,5,53,0,Greater Sudbury / Grand Sudbury,160,160,"9,576,636",87,33,14,8,7,7,2,2,0
35,5,53,5,Greater Sudbury / Grand Sudbury,160,160,"9,576,636",87,33,14,8,7,7,2,2,0
35,5,54,0,Timiskaming,471,471,"49,834,957",151,86,69,45,60,39,14,6,1
35,5,54,14,Harris,24,24,"796,887",8,7,5,2,2,0,0,0,0
35,5,54,20,Temiskaming Shores,55,55,"6,077,018",16,10,11,2,10,5,0,1,0
35,5,54,21,Hudson,22,22,"1,452,810",11,2,4,0,3,2,0,0,0
35,5,54,24,Kerns,43,43,"4,735,916",9,2,7,11,7,6,1,0,0
35,5,54,26,Harley,30,30,"1,228,843",13,9,2,3,2,1,0,0,0
35,5,54,29,Casey,28,28,"6,120,400",5,5,2,3,4,5,3,1,0
35,5,54,32,Brethour,20,20,"3,522,440",5,4,2,4,2,2,0,0,1
35,5,54,34,Hilliard,24,24,"2,667,377",5,5,6,0,5,1,2,0,0
35,5,54,36,Armstrong,36,36,"10,245,471",5,4,3,3,9,5,4,3,0
35,5,54,44,Charlton and Dack,29,29,"1,074,646",12,6,4,3,3,1,0,0,0
35,5,54,49,Evanturel,28,28,"2,518,063",13,3,2,2,3,5,0,0,0
35,5,54,54,Chamberlain,29,29,"1,763,357",8,9,4,3,4,0,1,0,0
35,5,54,94,"Timiskaming, Unorganized, West Part",103,103,"7,631,729",41,20,17,9,6,6,3,1,0
35,5,56,0,Cochrane,184,184,"11,195,641",75,41,33,15,9,8,1,2,0
35,5,56,27,Timmins,31,31,"3,033,293",11,8,7,1,1,1,1,1,0
35,5,56,92,"Cochrane, Unorganized, North Part",153,153,"8,162,348",64,33,26,14,8,7,0,1,0
35,5,57,0,Algoma,335,335,"20,095,138",131,90,46,33,21,9,3,1,1
35,5,57,8,St. Joseph,61,61,"3,070,719",31,13,5,5,4,2,1,0,0
35,5,57,11,Laird,33,33,"2,987,413",7,8,7,4,3,2,2,0,0
35,5,57,16,Johnson,39,39,"2,269,523",15,7,6,4,4,3,0,0,0
35,5,57,19,Plummer Additional,29,29,"1,384,311",6,11,4,3,5,0,0,0,0
35,5,57,35,Huron Shores,61,61,"2,346,197",20,17,13,6,3,2,0,0,0
35,5,57,51,"Macdonald, Meredith and Aberdeen Additional",26,26,"596,946",10,7,6,3,0,0,0,0,0
35,5,57,61,Sault Ste. Marie,35,35,"1,953,839",21,8,1,4,0,0,0,1,0
35,5,57,95,"Algoma, Unorganized, North Part",51,51,"5,486,190",21,19,4,4,2,0,0,0,1
35,5,58,0,Thunder Bay,252,252,"32,305,551",106,39,36,17,11,21,17,4,1
35,5,58,1,Neebing,29,29,"4,219,707",14,3,4,0,3,2,2,1,0
35,5,58,4,Thunder Bay,25,25,"6,774,339",9,3,5,3,0,1,2,1,1
35,5,58,11,Oliver Paipoonge,109,109,"17,393,326",32,16,14,12,6,17,11,1,0
35,5,58,16,O'Connor,22,22,"625,912",10,4,7,0,0,1,0,0,0
35,5,58,90,"Thunder Bay, Unorganized",67,67,"3,292,267",41,13,6,2,2,0,2,1,0
35,5,59,0,Rainy River,312,312,"13,152,226",95,80,58,46,25,8,0,0,0
35,5,59,11,Alberton,25,25,"815,553",9,6,4,4,2,0,0,0,0
35,5,59,16,La Vallee,40,40,"1,443,025",18,10,4,3,5,0,0,0,0
35,5,59,19,Emo,43,43,"1,173,132",16,12,8,5,2,0,0,0,0
35,5,59,24,Chapple,67,67,"2,801,396",17,18,15,10,4,3,0,0,0
35,5,59,31,Morley,49,49,"2,736,918",9,15,8,10,5,2,0,0,0
35,5,59,40,Dawson,47,47,"2,612,060",16,7,9,8,5,2,0,0,0
35,5,59,90,"Rainy River, Unorganized",41,41,"1,570,142",10,12,10,6,2,1,0,0,0
35,5,60,0,Kenora,92,92,"5,477,953",38,22,13,7,5,4,3,0,0
35,5,60,90,"Kenora, Unorganized",92,92,"5,477,953",38,22,13,7,5,4,3,0,0
46,0,0,0,Manitoba,"19,054","19,054","4,073,912,291","3,426","2,779","2,516","2,813","3,875","2,058",958,341,288
46,1,0,0,Agricultural Region 1 - rÇgion agricole 1,"1,385","1,385","321,134,034",129,165,191,201,376,201,90,20,12
46,2,0,0,Agricultural Region 2 - rÇgion agricole 2,"1,945","1,945","403,438,414",262,257,296,311,468,204,82,32,33
46,3,0,0,Agricultural Region 3 - rÇgion agricole 3,"1,764","1,764","287,708,762",244,289,215,286,431,203,59,21,16
46,4,0,0,Agricultural Region 4 - rÇgion agricole 4,818,818,"123,065,456",122,131,118,151,167,82,33,11,3
46,5,0,0,Agricultural Region 5 - rÇgion agricole 5,798,798,"109,224,730",170,117,117,114,142,85,41,11,1
46,6,0,0,Agricultural Region 6 - rÇgion agricole 6,"1,639","1,639","219,224,280",280,248,258,281,360,144,49,11,8
46,7,0,0,Agricultural Region 7 - rÇgion agricole 7,"2,196","2,196","621,338,260",327,296,271,327,442,278,137,58,60
46,8,0,0,Agricultural Region 8 - rÇgion agricole 8,"2,760","2,760","682,421,541",347,303,315,404,699,403,176,67,46
46,9,0,0,Agricultural Region 9 - rÇgion agricole 9,"2,302","2,302","819,199,839",636,358,259,223,287,225,164,72,78
46,10,0,0,Agricultural Region 10 - rÇgion agricole 10,602,602,"76,413,126",197,118,76,69,60,48,24,5,5
46,11,0,0,Agricultural Region 11 - rÇgion agricole 11,"1,244","1,244","208,865,641",392,219,153,155,149,82,57,18,19
46,12,0,0,Agricultural Region 12 - rÇgion agricole 12,"1,601","1,601","201,878,208",320,278,247,291,294,103,46,15,7
46,10,1,0,Division No.  1,602,602,"76,413,126",197,118,76,69,60,48,24,5,5
46,10,1,35,Stuartburn,191,191,"19,457,201",49,48,32,29,16,12,3,0,2
46,10,1,39,Piney,92,92,"10,602,926",38,21,12,6,9,2,1,2,1
46,10,1,43,Reynolds,64,64,"7,116,272",26,9,7,7,3,7,5,0,0
46,10,1,46,Whitemouth,117,117,"25,264,051",30,14,13,7,18,20,12,2,1
46,10,1,57,Lac du Bonnet,80,80,"10,637,823",30,12,9,11,9,5,2,1,1
46,10,1,71,Alexander,58,58,"3,334,853",24,14,3,9,5,2,1,0,0
46,9,2,0,Division No.  2,"1,493","1,493","716,228,609",322,213,166,147,192,177,140,64,72
46,9,2,25,Franklin,191,191,"28,501,936",30,39,30,34,23,16,16,2,1
46,9,2,32,De Salaberry,194,194,"83,593,427",31,41,18,18,25,28,18,5,10
46,9,2,41,Hanover,488,488,"230,524,084",106,58,55,36,62,57,56,30,28
46,9,2,53,La Broquerie,157,157,"222,539,831",41,22,20,11,14,9,10,8,22
46,9,2,57,Ste. Anne,156,156,"53,740,296",34,15,6,12,24,34,19,7,5
46,9,2,69,TachÇ,197,197,"72,856,303",54,24,25,23,29,18,10,9,5
46,9,2,75,Ritchot,110,110,"24,472,732",26,14,12,13,15,15,11,3,1
46,8,3,0,Division No.  3,"1,659","1,659","446,283,980",261,189,165,223,378,247,113,51,32
46,8,3,30,Montcalm,97,97,"32,577,854",6,3,3,11,27,30,12,4,1
46,8,3,36,Rhineland,368,368,"99,696,533",63,44,31,54,72,59,24,14,7
46,8,3,47,Stanley,415,415,"79,126,821",81,56,56,64,80,41,20,12,5
46,8,3,58,Thompson,133,133,"31,025,712",21,14,16,20,37,16,4,2,3
46,8,3,62,Roland,108,108,"35,118,093",11,6,7,10,30,26,13,3,2
46,8,3,65,Morris,260,260,"81,461,659",31,23,21,32,68,45,24,10,6
46,8,3,72,Dufferin,278,278,"87,277,308",48,43,31,32,64,30,16,6,8
46,8,4,0,Division No.  4,"1,101","1,101","236,137,561",86,114,150,181,321,156,63,16,14
46,8,4,33,Pembina,274,274,"65,428,118",26,28,37,45,73,39,15,5,6
46,8,4,39,Louise,211,211,"45,709,530",17,21,26,33,58,36,17,1,2
46,8,4,51,Roblin,155,155,"28,854,177",13,11,29,28,50,15,5,2,2
46,8,4,57,Argyle,176,176,"28,869,859",12,21,28,26,61,19,7,1,1
46,8,4,63,Lorne,285,285,"67,275,877",18,33,30,49,79,47,19,7,3
46,1,5,0,Division No.  5,"1,385","1,385","321,134,034",129,165,191,201,376,201,90,20,12
46,1,5,24,Turtle Mountain,175,175,"43,970,510",16,24,19,15,49,31,16,3,2
46,1,5,31,Morton,171,171,"41,867,934",20,18,28,22,42,21,15,2,3
46,1,5,37,Winchester,135,135,"26,290,889",10,22,16,22,33,21,8,3,0
46,1,5,43,Brenda,132,132,"29,262,616",6,9,17,23,27,35,14,1,0
46,1,5,50,Arthur,147,147,"22,390,830",19,21,18,23,43,14,7,2,0
46,1,5,55,Edward,116,116,"18,178,581",9,15,18,17,33,17,6,1,0
46,1,5,58,Albert,112,112,"35,489,765",6,10,21,23,32,12,6,0,2
46,1,5,61,Cameron,115,115,"36,941,633",14,12,16,16,33,11,7,5,1
46,1,5,67,Whitewater,99,99,"27,348,251",9,7,11,14,33,15,5,3,2
46,1,5,70,Riverside,85,85,"29,538,552",6,9,13,10,28,11,6,0,2
46,1,5,76,Strathcona,98,98,"9,854,473",14,18,14,16,23,13,0,0,0
46,2,6,0,Division No.  6,798,798,"138,669,849",71,114,148,139,202,82,28,7,7
46,2,6,15,Sifton,143,143,"14,970,484",11,19,31,28,43,7,3,1,0
46,2,6,23,Pipestone,194,194,"32,701,190",15,23,34,30,58,22,9,2,1
46,2,6,28,Wallace,272,272,"67,136,474",30,43,56,41,52,31,9,4,6
46,2,6,37,Woodworth,189,189,"23,861,701",15,29,27,40,49,22,7,0,0
46,2,7,0,Division No.  7,"1,147","1,147","264,768,565",191,143,148,172,266,122,54,25,26
46,2,7,38,South Cypress,124,124,"30,882,363",18,13,11,29,32,10,6,1,4
46,2,7,45,Oakland,156,156,"19,143,637",25,18,30,25,42,12,3,0,1
46,2,7,51,Glenwood,117,117,"26,307,074",13,14,13,20,35,11,9,0,2
46,2,7,57,Whitehead,129,129,"17,547,043",25,17,12,25,27,19,2,1,1
46,2,7,65,North Cypress,212,212,"81,058,628",29,26,25,30,42,25,7,18,10
46,2,7,71,Elton,288,288,"66,888,860",62,46,39,26,53,33,20,3,6
46,2,7,75,Daly,121,121,"22,940,960",19,9,18,17,35,12,7,2,2
46,7,8,0,Division No.  8,"1,157","1,157","249,161,124",173,160,158,204,245,119,54,23,21
46,7,8,31,South Norfolk,187,187,"59,316,444",28,26,28,26,25,28,12,9,5
46,7,8,42,Victoria,134,134,"23,833,911",19,14,11,33,36,12,6,1,2
46,7,8,45,North Norfolk,315,315,"58,618,981",68,51,45,48,65,19,8,5,6
46,7,8,54,Lansdowne,138,138,"26,434,625",18,20,16,25,28,19,8,3,1
46,7,8,59,Westbourne,242,242,"60,784,175",26,31,34,40,60,25,15,5,6
46,7,8,66,Lakeview,49,49,"7,770,845",3,6,9,8,12,8,3,0,0
46,7,8,72,Glenella,92,92,"12,402,143",11,12,15,24,19,8,2,0,1
46,7,9,0,Division No.  9,637,637,"193,964,708",104,91,84,80,113,76,43,25,21
46,7,9,17,Grey,240,240,"60,573,803",28,36,35,26,43,40,20,8,4
46,7,9,24,Portage la Prairie,397,397,"133,390,905",76,55,49,54,70,36,23,17,17
46,7,10,0,Division No. 10,402,402,"178,212,428",50,45,29,43,84,83,40,10,18
46,7,10,35,Macdonald,264,264,"104,335,151",30,29,19,27,63,55,29,5,7
46,7,10,43,Cartier,94,94,"61,112,868",10,11,4,13,16,20,8,2,10
46,7,10,52,St. Franáois Xavier,44,44,"12,764,409",10,5,6,3,5,8,3,3,1
46,9,11,0,Division No. 11,201,201,"41,349,383",74,39,26,17,21,11,8,1,4
46,9,11,40,Winnipeg,155,155,"32,156,844",63,31,18,13,13,9,4,1,3
46,9,11,42,Headingley,46,46,"9,192,539",11,8,8,4,8,2,4,0,1
46,9,12,0,Division No. 12,608,608,"61,621,847",240,106,67,59,74,37,16,7,2
46,9,12,47,Springfield,351,351,"38,353,452",154,66,35,29,28,19,13,5,2
46,9,12,54,Brokenhead,257,257,"23,268,395",86,40,32,30,46,18,3,2,0
46,11,13,0,Division No. 13,476,476,"55,690,933",184,81,48,59,48,34,13,6,3
46,11,13,32,East St. Paul,16,16,"420,166",10,4,1,0,0,1,0,0,0
46,11,13,37,West St. Paul,26,26,"2,226,965",6,4,7,3,4,1,1,0,0
46,11,13,43,St. Andrews,218,218,"25,048,865",76,33,23,30,25,18,9,4,0
46,11,13,56,St. Clements,216,216,"27,994,937",92,40,17,26,19,14,3,2,3
46,11,14,0,Division No. 14,768,768,"153,174,708",208,138,105,96,101,48,44,12,16
46,11,14,15,Rosser,96,96,"25,484,079",15,18,11,8,15,12,14,1,2
46,11,14,31,Woodlands,274,274,"50,647,692",75,43,36,35,39,20,16,6,4
46,11,14,36,Rockwood,398,398,"77,042,937",118,77,58,53,47,16,14,5,10
46,3,15,0,Division No. 15,"1,764","1,764","287,708,762",244,289,215,286,431,203,59,21,16
46,3,15,18,Langford,116,116,"26,661,868",17,17,13,13,28,16,8,1,3
46,3,15,23,Odanah,88,88,"9,176,708",16,21,11,13,17,7,3,0,0
46,3,15,27,Saskatchewan,138,138,"15,235,824",22,21,20,26,35,9,4,1,0
46,3,15,33,Blanshard,104,104,"23,569,969",2,13,14,14,45,8,5,1,2
46,3,15,36,Hamiota,124,124,"26,376,568",7,18,14,22,31,21,6,4,1
46,3,15,41,Miniota,147,147,"25,846,066",12,17,16,26,51,21,2,1,1
46,3,15,46,Archie,77,77,"13,321,757",4,10,8,16,25,9,2,3,0
46,3,15,48,Ellice,60,60,"13,056,096",6,11,10,12,10,7,2,0,2
46,3,15,55,Birtle,153,153,"28,980,407",15,20,20,17,41,31,6,1,2
46,3,15,60,Shoal Lake,86,86,"15,377,123",12,10,9,18,16,14,4,3,0
46,3,15,64,Strathclair,99,99,"15,851,478",18,10,7,19,24,15,5,1,0
46,3,15,69,Harrison,95,95,"13,336,506",13,14,14,19,19,11,2,3,0
46,3,15,73,Minto,117,117,"15,215,733",26,16,11,20,29,10,4,0,1
46,3,15,78,Rosedale,189,189,"34,713,446",31,44,25,28,34,18,3,2,4
46,3,15,91,Clanwilliam,76,76,"6,252,231",16,19,10,10,15,4,2,0,0
46,3,15,95,Park (South),95,95,"4,736,982",27,28,13,13,11,2,1,0,0
46,4,16,0,Division No. 16,818,818,"123,065,456",122,131,118,151,167,82,33,11,3
46,4,16,2,Rossburn,134,134,"13,089,074",24,23,25,23,27,8,3,1,0
46,4,16,19,Silver Creek,89,89,"15,898,148",8,14,8,15,24,13,6,1,0
46,4,16,24,Russell,99,99,"23,387,308",13,12,13,17,23,9,8,2,2
46,4,16,38,Shellmouth-Boulton,186,186,"22,974,399",29,28,35,28,40,16,9,1,0
46,4,16,45,Hillsburg,113,113,"17,956,934",17,21,17,24,20,11,1,1,1
46,4,16,49,Shell River,161,161,"25,824,884",22,27,16,36,28,24,3,5,0
46,4,16,63,Park (North),36,36,"3,934,709",9,6,4,8,5,1,3,0,0
46,6,17,0,Division No. 17,"1,639","1,639","219,224,280",280,248,258,281,360,144,49,11,8
46,6,17,26,Alonsa,227,227,"25,411,480",35,35,37,41,53,20,5,0,1
46,6,17,34,McCreary,119,119,"14,748,440",18,19,23,26,23,3,6,0,1
46,6,17,40,Ste. Rose,109,109,"17,363,267",14,10,14,23,33,10,2,3,0
46,6,17,45,Ochre River,112,112,"13,139,231",21,11,25,14,30,7,3,1,0
46,6,17,48,Dauphin,325,325,"56,634,984",70,53,42,40,62,37,16,2,3
46,6,17,53,Gilbert Plains,189,189,"32,975,042",34,26,22,23,50,23,5,4,2
46,6,17,57,Grandview,190,190,"25,390,858",17,24,29,36,53,26,5,0,0
46,6,17,63,Ethelbert,118,118,"10,823,535",26,26,25,21,11,7,0,1,1
46,6,17,71,Mossey River,129,129,"11,511,196",23,24,19,32,20,8,3,0,0
46,6,17,76,Lawrence,121,121,"11,226,247",22,20,22,25,25,3,4,0,0
46,12,18,0,Division No. 18,"1,382","1,382","182,491,952",269,237,216,252,257,88,43,13,7
46,12,18,31,Gimli,67,67,"6,667,562",15,17,12,8,8,3,3,1,0
46,12,18,37,Armstrong,231,231,"25,200,151",59,55,50,32,23,7,3,1,1
46,12,18,40,St. Laurent,56,56,"4,432,535",12,13,7,15,7,0,1,1,0
